x,y
50.000,111.000
50.000,112.000
50.000,113.000
50.000,114.000
50.000,115.000
50.000,116.000
50.000,117.000
50.000,118.000
50.000,119.000
50.000,120.000
50.000,121.000
50.000,122.000
50.000,123.000
50.000,124.000
50.000,125.000
50.000,126.000
50.000,127.000
50.000,128.000
50.000,129.000
50.000,130.000
50.000,131.000
50.000,132.000
50.000,133.000
50.000,134.000
50.000,135.000
50.000,136.000
50.000,137.000
50.000,138.000
50.000,139.000
50.000,140.000
50.000,141.000
50.000,142.000
50.000,143.000
50.000,144.000
50.000,145.000
50.000,146.000
50.000,147.000
50.000,148.000
50.000,149.000
50.000,150.000
50.000,151.000
50.000,152.000
50.000,153.000
50.000,154.000
50.000,155.000
50.000,156.000
50.000,157.000
50.000,158.000
50.000,159.000
50.000,160.000
50.000,161.000
50.000,162.000
50.000,163.000
50.000,164.000
50.000,165.000
50.000,166.000
50.000,167.000
50.000,168.000
50.000,169.000
50.000,170.000
50.000,171.000
50.000,172.000
50.000,173.000
50.000,174.000
50.000,175.000
50.000,176.000
50.000,177.000
50.000,178.000
50.000,179.000
50.000,180.000
50.000,181.000
50.000,182.000
50.000,183.000
50.000,184.000
50.000,185.000
50.000,186.000
50.000,187.000
50.000,188.000
50.000,189.000
50.000,190.000
50.000,191.000
50.000,192.000
50.000,193.000
50.000,194.000
50.000,195.000
50.000,196.000
50.000,197.000
50.000,198.000
50.000,199.000
50.000,200.000
50.000,201.000
50.000,202.000
50.000,203.000
50.000,204.000
50.000,205.000
50.000,206.000
50.000,207.000
50.000,208.000
50.000,209.000
50.000,210.000
50.000,211.000
50.000,212.000
50.000,213.000
50.000,214.000
50.000,215.000
50.000,216.000
50.000,217.000
50.000,218.000
50.000,219.000
50.000,220.000
50.000,221.000
50.000,222.000
50.000,223.000
50.000,224.000
50.000,225.000
50.000,226.000
50.000,227.000
50.000,228.000
50.000,229.000
50.000,230.000
50.000,231.000
50.000,232.000
50.000,233.000
50.000,234.000
50.000,235.000
50.000,236.000
50.000,237.000
50.000,238.000
50.000,239.000
50.000,240.000
50.000,241.000
50.000,242.000
50.000,243.000
50.000,244.000
50.000,245.000
50.000,246.000
50.000,247.000
50.000,248.000
50.000,249.000
50.000,250.000
50.000,251.000
50.000,252.000
50.000,253.000
50.000,254.000
50.000,255.000
50.000,256.000
50.000,257.000
50.000,258.000
50.000,259.000
50.000,260.000
50.000,261.000
50.000,262.000
50.000,263.000
50.000,264.000
50.000,265.000
50.000,266.000
50.000,267.000
50.000,268.000
50.000,269.000
50.000,270.000
50.000,271.000
50.000,272.000
50.000,273.000
50.000,274.000
50.000,275.000
50.000,276.000
50.000,277.000
50.000,278.000
50.000,279.000
50.000,280.000
50.000,281.000
50.000,282.000
50.000,283.000
50.000,284.000
50.000,285.000
50.000,286.000
50.000,287.000
50.000,288.000
50.000,289.000
50.000,290.000
50.000,291.000
50.000,292.000
50.000,293.000
50.000,294.000
50.000,295.000
50.000,296.000
50.000,297.000
50.000,298.000
50.000,299.000
50.000,300.000
51.000,301.000
52.000,301.000
53.000,301.000
54.000,301.000
55.000,301.000
56.000,301.000
57.000,301.000
58.000,301.000
59.000,301.000
60.000,301.000
61.000,301.000
62.000,301.000
63.000,301.000
64.000,301.000
65.000,301.000
66.000,301.000
67.000,301.000
68.000,301.000
69.000,301.000
70.000,301.000
71.000,301.000
72.000,301.000
73.000,301.000
74.000,301.000
75.000,301.000
76.000,301.000
77.000,302.000
78.000,303.000
79.000,304.000
80.000,305.000
81.000,306.000
82.000,307.000
83.000,308.000
84.000,309.000
85.000,310.000
86.000,311.000
87.000,312.000
88.000,313.000
89.000,314.000
90.000,315.000
91.000,316.000
92.000,317.000
93.000,318.000
94.000,319.000
95.000,320.000
96.000,321.000
97.000,322.000
98.000,323.000
99.000,324.000
100.000,325.000
101.000,326.000
102.000,327.000
103.000,328.000
104.000,329.000
105.000,330.000
106.000,331.000
107.000,332.000
108.000,333.000
109.000,334.000
110.000,335.000
111.000,336.000
112.000,337.000
113.000,338.000
114.000,339.000
115.000,340.000
116.000,341.000
117.000,342.000
118.000,343.000
119.000,344.000
120.000,345.000
121.000,346.000
122.000,347.000
123.000,348.000
124.000,349.000
125.000,350.000
126.000,351.000
127.000,352.000
128.000,353.000
129.000,354.000
130.000,355.000
131.000,356.000
132.000,357.000
133.000,358.000
134.000,359.000
135.000,360.000
136.000,361.000
137.000,362.000
138.000,362.000
139.000,361.000
140.000,360.000
141.000,359.000
142.000,358.000
143.000,357.000
144.000,356.000
145.000,355.000
146.000,354.000
147.000,353.000
148.000,352.000
149.000,351.000
150.000,350.000
151.000,349.000
152.000,349.000
153.000,349.000
154.000,349.000
155.000,349.000
156.000,349.000
157.000,349.000
158.000,349.000
159.000,349.000
160.000,349.000
161.000,349.000
162.000,349.000
163.000,349.000
164.000,349.000
165.000,349.000
166.000,349.000
167.000,349.000
168.000,349.000
169.000,349.000
170.000,349.000
171.000,349.000
172.000,349.000
173.000,349.000
174.000,349.000
175.000,349.000
176.000,349.000
177.000,349.000
178.000,349.000
179.000,349.000
180.000,349.000
181.000,349.000
182.000,349.000
183.000,349.000
184.000,349.000
185.000,349.000
186.000,349.000
187.000,349.000
188.000,349.000
189.000,349.000
190.000,349.000
191.000,349.000
192.000,349.000
193.000,349.000
194.000,349.000
195.000,349.000
196.000,349.000
197.000,349.000
198.000,349.000
199.000,349.000
200.000,349.000
201.000,349.000
202.000,349.000
203.000,349.000
204.000,349.000
205.000,349.000
206.000,349.000
207.000,349.000
208.000,349.000
209.000,349.000
210.000,349.000
211.000,349.000
212.000,349.000
213.000,349.000
214.000,349.000
215.000,349.000
216.000,349.000
217.000,349.000
218.000,349.000
219.000,349.000
220.000,349.000
221.000,349.000
222.000,349.000
223.000,349.000
224.000,349.000
225.000,349.000
226.000,349.000
227.000,349.000
228.000,349.000
229.000,349.000
230.000,349.000
231.000,349.000
232.000,349.000
233.000,349.000
234.000,349.000
235.000,349.000
236.000,349.000
237.000,349.000
238.000,349.000
239.000,349.000
240.000,349.000
241.000,349.000
242.000,349.000
243.000,349.000
244.000,349.000
245.000,349.000
246.000,349.000
247.000,349.000
248.000,349.000
249.000,349.000
250.000,349.000
251.000,350.000
252.000,351.000
253.000,352.000
254.000,353.000
255.000,354.000
256.000,355.000
257.000,356.000
258.000,357.000
259.000,358.000
260.000,359.000
261.000,360.000
262.000,361.000
263.000,362.000
264.000,363.000
265.000,364.000
266.000,365.000
267.000,366.000
268.000,367.000
269.000,368.000
270.000,369.000
271.000,370.000
272.000,371.000
273.000,372.000
274.000,373.000
275.000,374.000
276.000,375.000
277.000,376.000
278.000,377.000
279.000,378.000
280.000,379.000
281.000,380.000
282.000,381.000
283.000,382.000
284.000,383.000
285.000,384.000
286.000,385.000
287.000,386.000
288.000,387.000
289.000,388.000
290.000,389.000
291.000,390.000
292.000,391.000
293.000,392.000
294.000,393.000
295.000,394.000
296.000,395.000
297.000,396.000
298.000,397.000
299.000,398.000
300.000,399.000
301.000,399.000
302.000,398.000
303.000,397.000
304.000,396.000
305.000,395.000
306.000,394.000
307.000,393.000
308.000,392.000
309.000,391.000
310.000,390.000
311.000,389.000
312.000,388.000
313.000,387.000
314.000,386.000
315.000,385.000
316.000,384.000
317.000,383.000
318.000,382.000
319.000,381.000
320.000,380.000
321.000,379.000
322.000,378.000
323.000,377.000
324.000,376.000
325.000,375.000
326.000,374.000
327.000,373.000
328.000,372.000
329.000,371.000
330.000,370.000
331.000,369.000
332.000,368.000
333.000,367.000
334.000,366.000
335.000,365.000
336.000,364.000
337.000,363.000
338.000,362.000
339.000,361.000
340.000,360.000
341.000,359.000
342.000,358.000
343.000,357.000
344.000,356.000
345.000,355.000
346.000,354.000
347.000,353.000
348.000,352.000
349.000,351.000
350.000,350.000
351.000,349.000
352.000,349.000
353.000,349.000
354.000,349.000
355.000,349.000
356.000,349.000
357.000,349.000
358.000,349.000
359.000,349.000
360.000,349.000
361.000,349.000
362.000,349.000
363.000,349.000
364.000,349.000
365.000,349.000
366.000,349.000
367.000,349.000
368.000,349.000
369.000,349.000
370.000,349.000
371.000,349.000
372.000,349.000
373.000,349.000
374.000,349.000
375.000,349.000
376.000,349.000
377.000,349.000
378.000,349.000
379.000,349.000
380.000,349.000
381.000,349.000
382.000,349.000
383.000,349.000
384.000,349.000
385.000,349.000
386.000,349.000
387.000,349.000
388.000,349.000
389.000,349.000
390.000,349.000
391.000,349.000
392.000,349.000
393.000,349.000
394.000,349.000
395.000,349.000
396.000,349.000
397.000,349.000
398.000,349.000
399.000,349.000
400.000,349.000
401.000,349.000
402.000,349.000
403.000,349.000
404.000,349.000
405.000,349.000
406.000,349.000
407.000,349.000
408.000,349.000
409.000,349.000
410.000,349.000
411.000,349.000
412.000,349.000
413.000,349.000
414.000,349.000
415.000,349.000
416.000,349.000
417.000,349.000
418.000,349.000
419.000,349.000
420.000,349.000
421.000,349.000
422.000,349.000
423.000,349.000
424.000,349.000
425.000,349.000
426.000,349.000
427.000,349.000
428.000,349.000
429.000,349.000
430.000,349.000
431.000,349.000
432.000,349.000
433.000,349.000
434.000,349.000
435.000,349.000
436.000,349.000
437.000,349.000
438.000,349.000
439.000,349.000
440.000,349.000
441.000,349.000
442.000,349.000
443.000,349.000
444.000,349.000
445.000,349.000
446.000,349.000
447.000,349.000
448.000,349.000
449.000,349.000
450.000,349.000
451.000,350.000
451.000,351.000
451.000,352.000
451.000,353.000
451.000,354.000
451.000,355.000
451.000,356.000
451.000,357.000
451.000,358.000
451.000,359.000
451.000,360.000
451.000,361.000
451.000,362.000
451.000,363.000
451.000,364.000
451.000,365.000
451.000,366.000
451.000,367.000
451.000,368.000
451.000,369.000
451.000,370.000
451.000,371.000
451.000,372.000
451.000,373.000
451.000,374.000
451.000,375.000
451.000,376.000
451.000,377.000
451.000,378.000
451.000,379.000
451.000,380.000
451.000,381.000
451.000,382.000
451.000,383.000
451.000,384.000
451.000,385.000
451.000,386.000
451.000,387.000
451.000,388.000
451.000,389.000
451.000,390.000
451.000,391.000
451.000,392.000
451.000,393.000
451.000,394.000
451.000,395.000
451.000,396.000
451.000,397.000
451.000,398.000
451.000,399.000
451.000,400.000
451.000,401.000
451.000,402.000
451.000,403.000
451.000,404.000
451.000,405.000
451.000,406.000
451.000,407.000
451.000,408.000
451.000,409.000
451.000,410.000
451.000,411.000
451.000,412.000
451.000,413.000
451.000,414.000
451.000,415.000
451.000,416.000
451.000,417.000
451.000,418.000
451.000,419.000
451.000,420.000
451.000,421.000
451.000,422.000
451.000,423.000
451.000,424.000
451.000,425.000
451.000,426.000
451.000,427.000
451.000,428.000
451.000,429.000
451.000,430.000
451.000,431.000
451.000,432.000
451.000,433.000
451.000,434.000
451.000,435.000
451.000,436.000
451.000,437.000
451.000,438.000
451.000,439.000
451.000,440.000
451.000,441.000
451.000,442.000
451.000,443.000
451.000,444.000
451.000,445.000
451.000,446.000
451.000,447.000
451.000,448.000
451.000,449.000
451.000,450.000
451.000,451.000
451.000,452.000
451.000,453.000
451.000,454.000
451.000,455.000
451.000,456.000
451.000,457.000
451.000,458.000
451.000,459.000
451.000,460.000
451.000,461.000
451.000,462.000
451.000,463.000
451.000,464.000
451.000,465.000
451.000,466.000
451.000,467.000
451.000,468.000
451.000,469.000
451.000,470.000
451.000,471.000
451.000,472.000
451.000,473.000
451.000,474.000
451.000,475.000
451.000,476.000
451.000,477.000
451.000,478.000
451.000,479.000
451.000,480.000
451.000,481.000
451.000,482.000
451.000,483.000
451.000,484.000
451.000,485.000
451.000,486.000
451.000,487.000
451.000,488.000
451.000,489.000
451.000,490.000
451.000,491.000
451.000,492.000
451.000,493.000
451.000,494.000
451.000,495.000
451.000,496.000
451.000,497.000
451.000,498.000
451.000,499.000
451.000,500.000
451.000,501.000
451.000,502.000
451.000,503.000
451.000,504.000
451.000,505.000
451.000,506.000
451.000,507.000
451.000,508.000
451.000,509.000
451.000,510.000
451.000,511.000
451.000,512.000
451.000,513.000
451.000,514.000
451.000,515.000
451.000,516.000
451.000,517.000
451.000,518.000
451.000,519.000
451.000,520.000
451.000,521.000
451.000,522.000
451.000,523.000
451.000,524.000
451.000,525.000
451.000,526.000
451.000,527.000
451.000,528.000
451.000,529.000
451.000,530.000
451.000,531.000
451.000,532.000
451.000,533.000
451.000,534.000
451.000,535.000
451.000,536.000
451.000,537.000
451.000,538.000
451.000,539.000
451.000,540.000
451.000,541.000
451.000,542.000
451.000,543.000
451.000,544.000
451.000,545.000
451.000,546.000
451.000,547.000
451.000,548.000
451.000,549.000
451.000,550.000
450.000,551.000
449.000,551.000
448.000,551.000
447.000,551.000
446.000,551.000
445.000,551.000
444.000,551.000
443.000,551.000
442.000,551.000
441.000,551.000
440.000,551.000
439.000,551.000
438.000,551.000
437.000,551.000
436.000,551.000
435.000,551.000
434.000,551.000
433.000,551.000
432.000,551.000
431.000,551.000
430.000,551.000
429.000,551.000
428.000,551.000
427.000,551.000
426.000,551.000
425.000,551.000
424.000,551.000
423.000,551.000
422.000,551.000
421.000,551.000
420.000,551.000
419.000,551.000
418.000,551.000
417.000,551.000
416.000,551.000
415.000,551.000
414.000,551.000
413.000,551.000
412.000,551.000
411.000,551.000
410.000,551.000
409.000,551.000
408.000,551.000
407.000,551.000
406.000,551.000
405.000,551.000
404.000,551.000
403.000,551.000
402.000,551.000
401.000,551.000
400.000,551.000
399.000,551.000
398.000,551.000
397.000,551.000
396.000,551.000
395.000,551.000
394.000,551.000
393.000,551.000
392.000,551.000
391.000,551.000
390.000,551.000
389.000,551.000
388.000,551.000
387.000,551.000
386.000,551.000
385.000,551.000
384.000,551.000
383.000,551.000
382.000,551.000
381.000,551.000
380.000,551.000
379.000,551.000
378.000,551.000
377.000,551.000
376.000,551.000
375.000,551.000
374.000,551.000
373.000,552.000
372.000,553.000
371.000,554.000
370.000,555.000
369.000,556.000
368.000,557.000
367.000,558.000
366.000,559.000
365.000,560.000
364.000,561.000
363.000,562.000
362.000,563.000
361.000,564.000
360.000,565.000
359.000,566.000
358.000,567.000
357.000,568.000
356.000,569.000
355.000,570.000
354.000,571.000
353.000,572.000
352.000,573.000
351.000,574.000
350.000,575.000
