x,y
434.000,511.000
435.000,511.000
436.000,511.000
437.000,511.000
438.000,511.000
439.000,511.000
440.000,511.000
441.000,511.000
442.000,511.000
443.000,511.000
444.000,511.000
445.000,511.000
446.000,511.000
447.000,511.000
448.000,511.000
449.000,511.000
450.000,511.000
451.000,511.000
452.000,511.000
453.000,511.000
454.000,511.000
455.000,511.000
456.000,511.000
457.000,511.000
458.000,511.000
459.000,511.000
460.000,511.000
461.000,511.000
462.000,511.000
463.000,511.000
464.000,511.000
465.000,511.000
466.000,511.000
467.000,511.000
468.000,511.000
469.000,511.000
470.000,511.000
471.000,511.000
472.000,511.000
473.000,511.000
474.000,511.000
475.000,511.000
476.000,511.000
477.000,511.000
478.000,511.000
479.000,511.000
480.000,511.000
481.000,511.000
482.000,511.000
483.000,511.000
484.000,511.000
485.000,511.000
486.000,511.000
487.000,511.000
488.000,511.000
489.000,511.000
490.000,511.000
491.000,511.000
492.000,511.000
493.000,511.000
494.000,511.000
495.000,511.000
496.000,511.000
497.000,511.000
498.000,511.000
499.000,511.000
500.000,511.000
501.000,511.000
502.000,511.000
503.000,511.000
504.000,511.000
505.000,511.000
506.000,511.000
507.000,511.000
508.000,511.000
509.000,511.000
510.000,511.000
511.000,511.000
512.000,512.000
513.000,513.000
514.000,514.000
515.000,515.000
516.000,516.000
517.000,517.000
518.000,518.000
519.000,519.000
520.000,520.000
521.000,521.000
522.000,522.000
523.000,523.000
524.000,524.000
525.000,525.000
526.000,526.000
527.000,527.000
528.000,528.000
529.000,529.000
530.000,530.000
531.000,531.000
532.000,532.000
533.000,533.000
534.000,534.000
535.000,535.000
536.000,536.000
537.000,537.000
538.000,538.000
539.000,539.000
540.000,540.000
541.000,541.000
542.000,542.000
543.000,543.000
544.000,544.000
545.000,545.000
546.000,546.000
547.000,547.000
548.000,548.000
549.000,549.000
550.000,550.000
551.000,551.000
552.000,552.000
553.000,553.000
554.000,554.000
555.000,555.000
556.000,556.000
557.000,557.000
558.000,558.000
559.000,559.000
560.000,560.000
561.000,561.000
562.000,562.000
563.000,563.000
564.000,564.000
565.000,565.000
566.000,566.000
567.000,567.000
568.000,568.000
569.000,569.000
570.000,570.000
571.000,571.000
572.000,572.000
573.000,573.000
574.000,574.000
575.000,575.000
