x,y
518.000,518.000
519.000,519.000
520.000,520.000
521.000,521.000
522.000,522.000
523.000,523.000
524.000,524.000
525.000,525.000
526.000,526.000
527.000,527.000
528.000,528.000
529.000,529.000
530.000,530.000
531.000,531.000
532.000,532.000
533.000,533.000
534.000,534.000
535.000,535.000
536.000,536.000
537.000,537.000
538.000,538.000
539.000,539.000
540.000,540.000
541.000,541.000
542.000,542.000
543.000,543.000
544.000,544.000
545.000,545.000
546.000,546.000
547.000,547.000
548.000,548.000
549.000,549.000
550.000,550.000
