x,y
532.000,532.000
533.000,533.000
534.000,534.000
535.000,535.000
536.000,536.000
537.000,537.000
538.000,538.000
539.000,539.000
540.000,540.000
541.000,541.000
542.000,542.000
543.000,543.000
544.000,544.000
545.000,545.000
546.000,546.000
547.000,547.000
548.000,548.000
549.000,549.000
550.000,550.000
551.000,551.000
552.000,552.000
553.000,553.000
554.000,554.000
555.000,555.000
556.000,556.000
557.000,557.000
558.000,558.000
559.000,559.000
560.000,560.000
561.000,561.000
562.000,562.000
563.000,563.000
564.000,564.000
565.000,565.000
566.000,566.000
567.000,567.000
568.000,568.000
569.000,569.000
570.000,570.000
571.000,571.000
572.000,572.000
573.000,573.000
574.000,574.000
575.000,575.000
