x,y
29.000,157.000
29.000,158.000
29.000,159.000
29.000,160.000
29.000,161.000
29.000,162.000
29.000,163.000
29.000,164.000
29.000,165.000
29.000,166.000
29.000,167.000
29.000,168.000
29.000,169.000
29.000,170.000
30.000,171.000
31.000,172.000
32.000,173.000
33.000,174.000
34.000,175.000
35.000,176.000
36.000,177.000
37.000,178.000
38.000,179.000
39.000,180.000
40.000,181.000
41.000,182.000
42.000,183.000
43.000,184.000
44.000,185.000
45.000,186.000
46.000,187.000
47.000,188.000
48.000,189.000
49.000,190.000
50.000,191.000
51.000,192.000
52.000,193.000
53.000,194.000
54.000,195.000
55.000,196.000
56.000,197.000
57.000,198.000
58.000,199.000
59.000,200.000
60.000,201.000
61.000,202.000
62.000,203.000
63.000,204.000
64.000,205.000
65.000,206.000
66.000,207.000
67.000,208.000
68.000,209.000
69.000,210.000
70.000,211.000
71.000,212.000
72.000,213.000
73.000,214.000
74.000,215.000
75.000,216.000
76.000,217.000
77.000,218.000
78.000,219.000
79.000,220.000
80.000,221.000
81.000,222.000
82.000,223.000
83.000,224.000
84.000,225.000
85.000,226.000
86.000,227.000
87.000,228.000
88.000,229.000
89.000,230.000
90.000,231.000
91.000,232.000
92.000,233.000
93.000,234.000
94.000,235.000
95.000,236.000
96.000,237.000
97.000,238.000
98.000,239.000
99.000,240.000
100.000,241.000
101.000,242.000
102.000,243.000
103.000,244.000
104.000,245.000
105.000,246.000
106.000,247.000
107.000,248.000
108.000,249.000
109.000,250.000
110.000,251.000
111.000,252.000
112.000,253.000
113.000,254.000
114.000,255.000
115.000,256.000
116.000,257.000
117.000,258.000
118.000,259.000
119.000,260.000
120.000,261.000
121.000,262.000
122.000,263.000
123.000,264.000
124.000,265.000
125.000,266.000
126.000,267.000
127.000,268.000
128.000,269.000
129.000,270.000
130.000,271.000
131.000,272.000
132.000,273.000
133.000,274.000
134.000,275.000
135.000,276.000
136.000,277.000
137.000,278.000
138.000,279.000
139.000,280.000
140.000,281.000
141.000,282.000
142.000,283.000
143.000,284.000
144.000,285.000
145.000,286.000
146.000,287.000
147.000,288.000
148.000,289.000
149.000,290.000
150.000,291.000
151.000,292.000
152.000,293.000
153.000,294.000
154.000,295.000
155.000,296.000
156.000,297.000
157.000,298.000
158.000,299.000
159.000,300.000
160.000,301.000
161.000,302.000
162.000,303.000
163.000,304.000
164.000,305.000
165.000,306.000
166.000,307.000
167.000,308.000
168.000,309.000
169.000,310.000
170.000,311.000
171.000,312.000
172.000,313.000
173.000,314.000
174.000,315.000
175.000,316.000
176.000,317.000
177.000,318.000
178.000,319.000
179.000,320.000
180.000,321.000
181.000,321.000
182.000,321.000
183.000,321.000
184.000,321.000
185.000,321.000
186.000,321.000
187.000,321.000
188.000,321.000
189.000,321.000
190.000,321.000
191.000,321.000
192.000,321.000
193.000,321.000
194.000,321.000
195.000,321.000
196.000,321.000
197.000,321.000
198.000,321.000
199.000,321.000
200.000,321.000
201.000,321.000
202.000,321.000
203.000,321.000
204.000,321.000
205.000,321.000
206.000,321.000
207.000,321.000
208.000,321.000
209.000,321.000
210.000,321.000
211.000,321.000
212.000,321.000
213.000,321.000
214.000,321.000
215.000,321.000
216.000,321.000
217.000,321.000
218.000,321.000
219.000,321.000
220.000,321.000
221.000,321.000
222.000,321.000
223.000,321.000
224.000,321.000
225.000,321.000
226.000,321.000
227.000,321.000
228.000,321.000
229.000,321.000
230.000,321.000
231.000,321.000
232.000,321.000
233.000,321.000
234.000,321.000
235.000,321.000
236.000,321.000
237.000,321.000
238.000,321.000
239.000,321.000
240.000,321.000
241.000,321.000
242.000,321.000
243.000,321.000
244.000,321.000
245.000,321.000
246.000,321.000
247.000,321.000
248.000,321.000
249.000,321.000
250.000,321.000
251.000,321.000
252.000,321.000
253.000,321.000
254.000,321.000
255.000,321.000
256.000,321.000
257.000,321.000
258.000,321.000
259.000,321.000
260.000,321.000
261.000,321.000
262.000,321.000
263.000,321.000
264.000,321.000
265.000,321.000
266.000,321.000
267.000,321.000
268.000,321.000
269.000,321.000
270.000,321.000
271.000,321.000
272.000,321.000
273.000,321.000
274.000,321.000
275.000,321.000
276.000,321.000
277.000,321.000
278.000,321.000
279.000,321.000
280.000,321.000
281.000,322.000
282.000,323.000
283.000,324.000
284.000,325.000
285.000,326.000
286.000,327.000
287.000,328.000
288.000,329.000
289.000,330.000
290.000,331.000
291.000,332.000
292.000,333.000
293.000,334.000
294.000,335.000
295.000,336.000
296.000,337.000
297.000,338.000
298.000,339.000
299.000,340.000
300.000,341.000
301.000,342.000
302.000,343.000
303.000,344.000
304.000,345.000
305.000,346.000
306.000,347.000
307.000,348.000
308.000,349.000
309.000,350.000
310.000,351.000
311.000,352.000
312.000,353.000
313.000,354.000
314.000,355.000
315.000,356.000
316.000,357.000
317.000,358.000
318.000,359.000
319.000,360.000
320.000,361.000
321.000,362.000
322.000,363.000
323.000,364.000
324.000,365.000
325.000,366.000
326.000,367.000
327.000,368.000
328.000,369.000
329.000,370.000
330.000,371.000
331.000,372.000
332.000,373.000
333.000,374.000
334.000,375.000
335.000,376.000
336.000,377.000
337.000,378.000
338.000,379.000
339.000,380.000
340.000,381.000
341.000,382.000
342.000,383.000
343.000,384.000
344.000,385.000
345.000,386.000
346.000,387.000
347.000,388.000
348.000,389.000
349.000,390.000
350.000,391.000
351.000,392.000
352.000,393.000
353.000,394.000
354.000,395.000
355.000,396.000
356.000,397.000
357.000,398.000
358.000,399.000
359.000,400.000
360.000,401.000
361.000,402.000
362.000,403.000
363.000,404.000
364.000,405.000
365.000,406.000
366.000,407.000
367.000,408.000
368.000,409.000
369.000,410.000
370.000,411.000
371.000,412.000
372.000,413.000
373.000,414.000
374.000,415.000
375.000,416.000
376.000,417.000
377.000,418.000
378.000,419.000
379.000,420.000
380.000,421.000
381.000,422.000
382.000,423.000
383.000,424.000
384.000,425.000
385.000,426.000
386.000,427.000
387.000,428.000
388.000,429.000
389.000,430.000
390.000,431.000
391.000,432.000
392.000,433.000
393.000,434.000
394.000,435.000
395.000,436.000
396.000,437.000
397.000,438.000
398.000,439.000
399.000,440.000
400.000,441.000
401.000,442.000
402.000,443.000
403.000,444.000
404.000,445.000
405.000,446.000
406.000,447.000
407.000,448.000
408.000,449.000
409.000,450.000
410.000,451.000
411.000,452.000
412.000,453.000
413.000,454.000
414.000,455.000
415.000,456.000
416.000,457.000
417.000,458.000
418.000,459.000
419.000,460.000
420.000,461.000
421.000,462.000
422.000,463.000
423.000,464.000
424.000,465.000
425.000,466.000
426.000,467.000
427.000,468.000
428.000,469.000
429.000,470.000
430.000,471.000
431.000,471.000
432.000,471.000
433.000,471.000
434.000,471.000
435.000,471.000
436.000,471.000
437.000,471.000
438.000,471.000
439.000,471.000
440.000,471.000
441.000,471.000
442.000,471.000
443.000,471.000
444.000,471.000
445.000,471.000
446.000,471.000
447.000,471.000
448.000,471.000
449.000,471.000
450.000,471.000
451.000,471.000
452.000,471.000
453.000,471.000
454.000,471.000
455.000,471.000
456.000,471.000
457.000,471.000
458.000,471.000
459.000,471.000
460.000,471.000
461.000,471.000
462.000,471.000
463.000,471.000
464.000,471.000
465.000,471.000
466.000,471.000
467.000,471.000
468.000,471.000
469.000,471.000
470.000,471.000
471.000,471.000
472.000,472.000
473.000,473.000
474.000,474.000
475.000,475.000
476.000,476.000
477.000,477.000
478.000,478.000
479.000,479.000
480.000,480.000
481.000,481.000
482.000,482.000
483.000,483.000
484.000,484.000
485.000,485.000
486.000,486.000
487.000,487.000
488.000,488.000
489.000,489.000
490.000,490.000
491.000,491.000
492.000,492.000
493.000,493.000
494.000,494.000
495.000,495.000
496.000,496.000
497.000,497.000
498.000,498.000
499.000,499.000
500.000,500.000
501.000,501.000
502.000,502.000
503.000,503.000
504.000,504.000
505.000,505.000
506.000,506.000
507.000,507.000
508.000,508.000
509.000,509.000
510.000,510.000
511.000,511.000
512.000,512.000
513.000,513.000
514.000,514.000
515.000,515.000
516.000,516.000
517.000,517.000
518.000,518.000
519.000,519.000
520.000,520.000
521.000,521.000
522.000,522.000
523.000,523.000
524.000,524.000
525.000,525.000
526.000,526.000
527.000,527.000
528.000,528.000
529.000,529.000
530.000,530.000
531.000,531.000
532.000,532.000
533.000,533.000
534.000,534.000
535.000,535.000
536.000,536.000
537.000,537.000
538.000,538.000
539.000,539.000
540.000,540.000
541.000,541.000
542.000,542.000
543.000,543.000
544.000,544.000
545.000,545.000
546.000,546.000
547.000,547.000
548.000,548.000
549.000,549.000
550.000,550.000
551.000,551.000
552.000,552.000
553.000,553.000
554.000,554.000
555.000,555.000
556.000,556.000
557.000,557.000
558.000,558.000
559.000,559.000
560.000,560.000
561.000,561.000
562.000,562.000
563.000,563.000
564.000,564.000
565.000,565.000
566.000,566.000
567.000,567.000
568.000,568.000
569.000,569.000
570.000,570.000
