x,y
104.000,168.000
104.000,169.000
104.000,170.000
104.000,171.000
104.000,172.000
104.000,173.000
104.000,174.000
104.000,175.000
104.000,176.000
104.000,177.000
104.000,178.000
104.000,179.000
104.000,180.000
104.000,181.000
104.000,182.000
104.000,183.000
104.000,184.000
104.000,185.000
104.000,186.000
104.000,187.000
104.000,188.000
104.000,189.000
104.000,190.000
104.000,191.000
104.000,192.000
104.000,193.000
104.000,194.000
104.000,195.000
104.000,196.000
104.000,197.000
104.000,198.000
104.000,199.000
104.000,200.000
104.000,201.000
104.000,202.000
104.000,203.000
104.000,204.000
104.000,205.000
104.000,206.000
104.000,207.000
104.000,208.000
104.000,209.000
104.000,210.000
104.000,211.000
104.000,212.000
104.000,213.000
104.000,214.000
104.000,215.000
104.000,216.000
104.000,217.000
104.000,218.000
104.000,219.000
104.000,220.000
104.000,221.000
104.000,222.000
104.000,223.000
104.000,224.000
104.000,225.000
104.000,226.000
104.000,227.000
104.000,228.000
104.000,229.000
104.000,230.000
104.000,231.000
104.000,232.000
104.000,233.000
105.000,234.000
106.000,235.000
107.000,236.000
108.000,237.000
109.000,238.000
110.000,239.000
111.000,240.000
112.000,241.000
113.000,242.000
114.000,243.000
115.000,244.000
116.000,245.000
117.000,246.000
118.000,247.000
119.000,248.000
120.000,249.000
121.000,250.000
122.000,251.000
123.000,252.000
122.000,253.000
122.000,254.000
122.000,255.000
122.000,256.000
122.000,257.000
122.000,258.000
122.000,259.000
122.000,260.000
122.000,261.000
122.000,262.000
122.000,263.000
122.000,264.000
122.000,265.000
122.000,266.000
122.000,267.000
122.000,268.000
122.000,269.000
122.000,270.000
122.000,271.000
122.000,272.000
122.000,273.000
122.000,274.000
122.000,275.000
122.000,276.000
122.000,277.000
122.000,278.000
122.000,279.000
122.000,280.000
122.000,281.000
122.000,282.000
122.000,283.000
122.000,284.000
122.000,285.000
122.000,286.000
122.000,287.000
122.000,288.000
122.000,289.000
122.000,290.000
122.000,291.000
122.000,292.000
122.000,293.000
122.000,294.000
122.000,295.000
122.000,296.000
123.000,297.000
124.000,297.000
125.000,297.000
126.000,297.000
127.000,297.000
128.000,297.000
129.000,297.000
130.000,297.000
131.000,297.000
132.000,297.000
133.000,297.000
134.000,297.000
135.000,297.000
136.000,297.000
137.000,297.000
138.000,297.000
139.000,297.000
140.000,297.000
141.000,297.000
142.000,297.000
143.000,297.000
144.000,297.000
145.000,297.000
146.000,297.000
147.000,297.000
148.000,297.000
149.000,297.000
150.000,297.000
151.000,297.000
152.000,297.000
153.000,297.000
154.000,297.000
155.000,297.000
156.000,297.000
157.000,297.000
158.000,297.000
159.000,297.000
160.000,297.000
161.000,297.000
162.000,297.000
163.000,297.000
164.000,297.000
165.000,297.000
166.000,297.000
167.000,297.000
168.000,297.000
169.000,297.000
170.000,297.000
171.000,297.000
172.000,297.000
173.000,297.000
174.000,297.000
175.000,297.000
176.000,297.000
177.000,297.000
178.000,297.000
179.000,297.000
180.000,297.000
181.000,297.000
182.000,297.000
183.000,297.000
184.000,297.000
185.000,297.000
186.000,297.000
187.000,297.000
188.000,297.000
189.000,297.000
190.000,297.000
191.000,297.000
192.000,297.000
193.000,297.000
194.000,297.000
195.000,297.000
196.000,297.000
197.000,297.000
198.000,297.000
199.000,297.000
200.000,297.000
201.000,297.000
202.000,297.000
203.000,297.000
204.000,297.000
205.000,297.000
206.000,297.000
207.000,297.000
208.000,297.000
209.000,297.000
210.000,297.000
211.000,297.000
212.000,297.000
213.000,297.000
214.000,297.000
215.000,297.000
216.000,297.000
217.000,297.000
218.000,297.000
219.000,297.000
220.000,297.000
221.000,297.000
222.000,297.000
223.000,297.000
224.000,297.000
225.000,297.000
226.000,297.000
227.000,297.000
228.000,297.000
229.000,297.000
230.000,297.000
231.000,297.000
232.000,297.000
233.000,297.000
234.000,297.000
235.000,297.000
236.000,297.000
237.000,297.000
238.000,297.000
239.000,297.000
240.000,297.000
241.000,297.000
242.000,297.000
243.000,297.000
244.000,297.000
245.000,297.000
246.000,297.000
247.000,297.000
248.000,297.000
249.000,297.000
250.000,297.000
251.000,297.000
252.000,297.000
253.000,297.000
254.000,298.000
255.000,299.000
256.000,300.000
257.000,301.000
258.000,302.000
259.000,303.000
260.000,304.000
261.000,305.000
262.000,306.000
263.000,307.000
264.000,308.000
265.000,309.000
266.000,310.000
267.000,311.000
268.000,312.000
269.000,313.000
270.000,314.000
271.000,315.000
272.000,316.000
273.000,317.000
274.000,318.000
275.000,319.000
276.000,320.000
277.000,321.000
278.000,322.000
279.000,323.000
279.000,324.000
279.000,325.000
279.000,326.000
279.000,327.000
279.000,328.000
279.000,329.000
279.000,330.000
279.000,331.000
279.000,332.000
279.000,333.000
279.000,334.000
279.000,335.000
279.000,336.000
279.000,337.000
279.000,338.000
279.000,339.000
279.000,340.000
279.000,341.000
279.000,342.000
279.000,343.000
279.000,344.000
279.000,345.000
279.000,346.000
279.000,347.000
279.000,348.000
279.000,349.000
279.000,350.000
279.000,351.000
279.000,352.000
279.000,353.000
279.000,354.000
279.000,355.000
279.000,356.000
279.000,357.000
279.000,358.000
279.000,359.000
279.000,360.000
279.000,361.000
279.000,362.000
280.000,363.000
281.000,363.000
282.000,363.000
283.000,363.000
284.000,363.000
285.000,363.000
286.000,363.000
287.000,363.000
288.000,363.000
289.000,363.000
290.000,363.000
291.000,363.000
292.000,363.000
293.000,363.000
294.000,363.000
295.000,363.000
296.000,363.000
297.000,364.000
298.000,365.000
299.000,366.000
300.000,367.000
301.000,368.000
302.000,369.000
303.000,370.000
304.000,371.000
305.000,372.000
306.000,373.000
307.000,374.000
308.000,375.000
309.000,376.000
310.000,377.000
311.000,378.000
312.000,379.000
313.000,380.000
314.000,381.000
315.000,382.000
316.000,383.000
317.000,384.000
318.000,385.000
319.000,386.000
320.000,387.000
321.000,388.000
322.000,389.000
323.000,390.000
324.000,391.000
325.000,392.000
326.000,393.000
327.000,394.000
328.000,395.000
329.000,396.000
330.000,397.000
331.000,398.000
332.000,399.000
333.000,400.000
334.000,401.000
335.000,402.000
336.000,403.000
337.000,404.000
337.000,405.000
337.000,406.000
337.000,407.000
337.000,408.000
337.000,409.000
337.000,410.000
337.000,411.000
337.000,412.000
337.000,413.000
337.000,414.000
337.000,415.000
337.000,416.000
337.000,417.000
337.000,418.000
337.000,419.000
337.000,420.000
337.000,421.000
337.000,422.000
337.000,423.000
337.000,424.000
337.000,425.000
337.000,426.000
337.000,427.000
337.000,428.000
337.000,429.000
337.000,430.000
337.000,431.000
337.000,432.000
337.000,433.000
337.000,434.000
337.000,435.000
337.000,436.000
337.000,437.000
337.000,438.000
337.000,439.000
337.000,440.000
337.000,441.000
337.000,442.000
337.000,443.000
337.000,444.000
337.000,445.000
338.000,446.000
339.000,447.000
340.000,447.000
341.000,447.000
342.000,447.000
343.000,447.000
344.000,447.000
345.000,447.000
346.000,447.000
347.000,447.000
348.000,447.000
349.000,447.000
350.000,447.000
351.000,447.000
352.000,447.000
353.000,447.000
354.000,447.000
355.000,447.000
356.000,447.000
357.000,447.000
358.000,447.000
359.000,447.000
360.000,447.000
361.000,447.000
362.000,447.000
363.000,447.000
364.000,447.000
365.000,447.000
366.000,447.000
367.000,447.000
368.000,447.000
369.000,447.000
370.000,447.000
371.000,447.000
372.000,447.000
373.000,447.000
374.000,447.000
375.000,447.000
376.000,447.000
377.000,447.000
378.000,447.000
379.000,447.000
380.000,447.000
381.000,447.000
382.000,447.000
383.000,447.000
384.000,447.000
385.000,447.000
386.000,447.000
387.000,447.000
388.000,447.000
389.000,447.000
390.000,447.000
391.000,447.000
392.000,447.000
393.000,447.000
394.000,447.000
395.000,447.000
396.000,447.000
397.000,447.000
398.000,447.000
399.000,447.000
400.000,447.000
401.000,447.000
402.000,447.000
403.000,447.000
404.000,447.000
405.000,447.000
406.000,447.000
407.000,447.000
408.000,447.000
409.000,447.000
410.000,447.000
411.000,447.000
412.000,447.000
413.000,447.000
414.000,447.000
415.000,447.000
416.000,447.000
417.000,447.000
418.000,447.000
419.000,447.000
420.000,447.000
421.000,447.000
422.000,447.000
423.000,447.000
424.000,448.000
425.000,449.000
426.000,450.000
427.000,451.000
428.000,452.000
429.000,453.000
430.000,454.000
431.000,455.000
432.000,456.000
433.000,457.000
434.000,458.000
435.000,459.000
436.000,460.000
437.000,461.000
438.000,462.000
439.000,463.000
440.000,464.000
441.000,465.000
442.000,466.000
443.000,467.000
444.000,468.000
445.000,469.000
446.000,470.000
447.000,471.000
448.000,472.000
449.000,473.000
450.000,474.000
451.000,475.000
452.000,476.000
453.000,477.000
454.000,478.000
455.000,479.000
456.000,480.000
457.000,481.000
458.000,482.000
459.000,483.000
459.000,484.000
459.000,485.000
459.000,486.000
459.000,487.000
459.000,488.000
459.000,489.000
459.000,490.000
459.000,491.000
459.000,492.000
459.000,493.000
459.000,494.000
459.000,495.000
459.000,496.000
459.000,497.000
459.000,498.000
459.000,499.000
459.000,500.000
459.000,501.000
459.000,502.000
459.000,503.000
459.000,504.000
459.000,505.000
459.000,506.000
459.000,507.000
459.000,508.000
459.000,509.000
459.000,510.000
459.000,511.000
459.000,512.000
459.000,513.000
459.000,514.000
459.000,515.000
459.000,516.000
459.000,517.000
459.000,518.000
459.000,519.000
459.000,520.000
459.000,521.000
459.000,522.000
459.000,523.000
459.000,524.000
459.000,525.000
459.000,526.000
459.000,527.000
459.000,528.000
459.000,529.000
459.000,530.000
459.000,531.000
459.000,532.000
459.000,533.000
459.000,534.000
459.000,535.000
459.000,536.000
459.000,537.000
459.000,538.000
459.000,539.000
459.000,540.000
459.000,541.000
459.000,542.000
459.000,543.000
459.000,544.000
459.000,545.000
459.000,546.000
459.000,547.000
459.000,548.000
459.000,549.000
459.000,550.000
459.000,551.000
459.000,552.000
460.000,553.000
461.000,554.000
462.000,554.000
463.000,554.000
464.000,554.000
465.000,554.000
466.000,554.000
467.000,554.000
468.000,554.000
469.000,554.000
470.000,554.000
471.000,554.000
472.000,554.000
473.000,554.000
474.000,554.000
475.000,554.000
476.000,554.000
477.000,554.000
478.000,554.000
479.000,554.000
480.000,554.000
481.000,554.000
482.000,554.000
483.000,554.000
484.000,554.000
485.000,554.000
486.000,554.000
487.000,554.000
488.000,554.000
489.000,554.000
490.000,554.000
491.000,554.000
492.000,554.000
493.000,554.000
494.000,554.000
495.000,554.000
496.000,554.000
497.000,554.000
498.000,554.000
499.000,554.000
500.000,554.000
501.000,554.000
502.000,554.000
503.000,554.000
504.000,554.000
505.000,554.000
506.000,554.000
507.000,554.000
508.000,554.000
509.000,554.000
510.000,554.000
511.000,554.000
512.000,554.000
513.000,554.000
514.000,554.000
515.000,554.000
516.000,554.000
517.000,554.000
518.000,554.000
519.000,554.000
520.000,554.000
521.000,554.000
522.000,554.000
523.000,554.000
524.000,554.000
525.000,554.000
526.000,554.000
527.000,554.000
528.000,554.000
529.000,554.000
530.000,554.000
531.000,554.000
532.000,554.000
533.000,554.000
534.000,554.000
535.000,554.000
536.000,554.000
537.000,554.000
538.000,554.000
539.000,554.000
540.000,554.000
541.000,554.000
542.000,554.000
543.000,554.000
544.000,554.000
545.000,554.000
546.000,554.000
547.000,554.000
548.000,554.000
549.000,554.000
550.000,554.000
551.000,554.000
552.000,554.000
553.000,554.000
554.000,554.000
555.000,554.000
556.000,554.000
557.000,554.000
558.000,554.000
559.000,554.000
560.000,554.000
561.000,554.000
562.000,554.000
563.000,554.000
564.000,554.000
565.000,554.000
566.000,554.000
567.000,554.000
568.000,554.000
569.000,554.000
570.000,554.000
571.000,554.000
572.000,554.000
573.000,554.000
574.000,554.000
575.000,554.000
576.000,554.000
577.000,554.000
578.000,554.000
579.000,554.000
580.000,554.000
581.000,554.000
582.000,554.000
583.000,554.000
584.000,554.000
585.000,554.000
586.000,554.000
587.000,554.000
588.000,554.000
589.000,554.000
590.000,554.000
591.000,554.000
592.000,554.000
593.000,554.000
594.000,554.000
595.000,554.000
596.000,554.000
597.000,554.000
598.000,554.000
599.000,555.000
600.000,556.000
601.000,557.000
602.000,558.000
603.000,559.000
604.000,560.000
605.000,561.000
606.000,561.000
607.000,561.000
608.000,561.000
609.000,561.000
610.000,561.000
611.000,561.000
612.000,561.000
613.000,561.000
614.000,561.000
615.000,561.000
616.000,561.000
617.000,561.000
618.000,561.000
619.000,561.000
620.000,561.000
621.000,561.000
622.000,561.000
623.000,561.000
624.000,561.000
625.000,561.000
626.000,561.000
627.000,561.000
628.000,561.000
629.000,561.000
630.000,561.000
631.000,561.000
632.000,561.000
633.000,561.000
634.000,561.000
635.000,561.000
636.000,561.000
637.000,561.000
638.000,561.000
639.000,561.000
640.000,561.000
641.000,561.000
642.000,561.000
643.000,561.000
644.000,562.000
645.000,563.000
646.000,564.000
647.000,565.000
648.000,566.000
649.000,567.000
650.000,568.000
651.000,569.000
652.000,570.000
653.000,571.000
654.000,572.000
655.000,573.000
656.000,574.000
657.000,575.000
658.000,576.000
659.000,577.000
660.000,578.000
661.000,579.000
662.000,580.000
663.000,581.000
664.000,582.000
665.000,583.000
666.000,584.000
667.000,585.000
668.000,586.000
669.000,587.000
670.000,588.000
671.000,589.000
672.000,590.000
673.000,591.000
674.000,592.000
675.000,593.000
