x,y
403.000,404.000
404.000,405.000
405.000,406.000
406.000,407.000
407.000,408.000
408.000,409.000
409.000,410.000
410.000,411.000
411.000,412.000
412.000,413.000
413.000,414.000
414.000,415.000
415.000,416.000
416.000,417.000
417.000,418.000
418.000,419.000
419.000,420.000
420.000,421.000
421.000,422.000
422.000,423.000
423.000,424.000
424.000,425.000
425.000,426.000
426.000,427.000
427.000,428.000
428.000,429.000
429.000,430.000
430.000,431.000
431.000,432.000
432.000,433.000
433.000,434.000
434.000,435.000
435.000,436.000
436.000,437.000
437.000,438.000
438.000,439.000
439.000,440.000
440.000,441.000
441.000,442.000
442.000,443.000
443.000,444.000
444.000,445.000
445.000,446.000
446.000,447.000
447.000,448.000
448.000,449.000
449.000,450.000
450.000,451.000
451.000,451.000
452.000,452.000
453.000,453.000
454.000,454.000
455.000,455.000
456.000,456.000
457.000,457.000
458.000,458.000
459.000,459.000
460.000,460.000
461.000,461.000
462.000,462.000
463.000,463.000
464.000,464.000
465.000,465.000
466.000,466.000
467.000,467.000
468.000,468.000
469.000,469.000
470.000,470.000
471.000,471.000
472.000,472.000
473.000,473.000
474.000,474.000
475.000,475.000
476.000,476.000
477.000,477.000
478.000,478.000
479.000,479.000
480.000,480.000
481.000,481.000
482.000,482.000
483.000,483.000
484.000,484.000
485.000,485.000
486.000,486.000
487.000,487.000
488.000,488.000
489.000,489.000
490.000,490.000
491.000,491.000
492.000,492.000
493.000,493.000
494.000,494.000
495.000,495.000
496.000,496.000
497.000,497.000
498.000,498.000
499.000,499.000
500.000,500.000
501.000,501.000
502.000,502.000
503.000,503.000
504.000,504.000
505.000,505.000
506.000,506.000
507.000,507.000
508.000,508.000
509.000,509.000
510.000,510.000
511.000,511.000
512.000,512.000
513.000,513.000
514.000,514.000
515.000,515.000
516.000,516.000
517.000,517.000
518.000,518.000
519.000,519.000
520.000,520.000
521.000,521.000
522.000,522.000
523.000,523.000
524.000,524.000
525.000,525.000
526.000,526.000
527.000,527.000
528.000,528.000
529.000,529.000
530.000,530.000
531.000,531.000
532.000,532.000
533.000,533.000
534.000,534.000
535.000,535.000
536.000,536.000
537.000,537.000
538.000,538.000
539.000,539.000
540.000,540.000
541.000,541.000
542.000,542.000
543.000,543.000
544.000,544.000
545.000,545.000
546.000,546.000
547.000,547.000
548.000,548.000
549.000,549.000
550.000,550.000
551.000,551.000
552.000,552.000
553.000,553.000
554.000,554.000
555.000,555.000
556.000,556.000
557.000,557.000
558.000,558.000
559.000,559.000
560.000,560.000
561.000,561.000
562.000,562.000
563.000,563.000
564.000,564.000
565.000,565.000
566.000,566.000
567.000,567.000
568.000,568.000
569.000,569.000
570.000,570.000
