x,y
143.000,106.000
143.000,107.000
143.000,108.000
143.000,109.000
143.000,110.000
143.000,111.000
143.000,112.000
143.000,113.000
143.000,114.000
143.000,115.000
143.000,116.000
143.000,117.000
143.000,118.000
143.000,119.000
143.000,120.000
143.000,121.000
143.000,122.000
143.000,123.000
143.000,124.000
143.000,125.000
143.000,126.000
143.000,127.000
143.000,128.000
143.000,129.000
143.000,130.000
143.000,131.000
143.000,132.000
143.000,133.000
143.000,134.000
143.000,135.000
143.000,136.000
143.000,137.000
143.000,138.000
143.000,139.000
143.000,140.000
143.000,141.000
143.000,142.000
143.000,143.000
143.000,144.000
143.000,145.000
143.000,146.000
143.000,147.000
143.000,148.000
143.000,149.000
143.000,150.000
143.000,151.000
143.000,152.000
143.000,153.000
143.000,154.000
143.000,155.000
143.000,156.000
143.000,157.000
143.000,158.000
143.000,159.000
143.000,160.000
143.000,161.000
143.000,162.000
143.000,163.000
143.000,164.000
143.000,165.000
143.000,166.000
143.000,167.000
143.000,168.000
143.000,169.000
143.000,170.000
143.000,171.000
143.000,172.000
143.000,173.000
143.000,174.000
143.000,175.000
143.000,176.000
143.000,177.000
143.000,178.000
143.000,179.000
143.000,180.000
143.000,181.000
143.000,182.000
143.000,183.000
143.000,184.000
143.000,185.000
143.000,186.000
143.000,187.000
143.000,188.000
143.000,189.000
143.000,190.000
143.000,191.000
143.000,192.000
143.000,193.000
143.000,194.000
143.000,195.000
144.000,196.000
145.000,197.000
146.000,198.000
146.000,199.000
146.000,200.000
146.000,201.000
146.000,202.000
146.000,203.000
146.000,204.000
146.000,205.000
146.000,206.000
146.000,207.000
146.000,208.000
146.000,209.000
146.000,210.000
146.000,211.000
146.000,212.000
146.000,213.000
146.000,214.000
146.000,215.000
146.000,216.000
146.000,217.000
146.000,218.000
146.000,219.000
146.000,220.000
146.000,221.000
146.000,222.000
146.000,223.000
146.000,224.000
146.000,225.000
146.000,226.000
146.000,227.000
146.000,228.000
146.000,229.000
146.000,230.000
146.000,231.000
146.000,232.000
146.000,233.000
146.000,234.000
146.000,235.000
146.000,236.000
146.000,237.000
146.000,238.000
146.000,239.000
146.000,240.000
146.000,241.000
146.000,242.000
146.000,243.000
146.000,244.000
146.000,245.000
146.000,246.000
146.000,247.000
146.000,248.000
146.000,249.000
146.000,250.000
146.000,251.000
146.000,252.000
146.000,253.000
146.000,254.000
146.000,255.000
146.000,256.000
146.000,257.000
146.000,258.000
146.000,259.000
146.000,260.000
146.000,261.000
146.000,262.000
146.000,263.000
146.000,264.000
146.000,265.000
146.000,266.000
146.000,267.000
146.000,268.000
146.000,269.000
146.000,270.000
146.000,271.000
146.000,272.000
146.000,273.000
146.000,274.000
146.000,275.000
146.000,276.000
147.000,277.000
148.000,278.000
148.000,279.000
148.000,280.000
148.000,281.000
148.000,282.000
148.000,283.000
148.000,284.000
148.000,285.000
148.000,286.000
148.000,287.000
148.000,288.000
148.000,289.000
148.000,290.000
148.000,291.000
148.000,292.000
148.000,293.000
148.000,294.000
148.000,295.000
148.000,296.000
148.000,297.000
148.000,298.000
148.000,299.000
148.000,300.000
148.000,301.000
148.000,302.000
148.000,303.000
148.000,304.000
148.000,305.000
148.000,306.000
148.000,307.000
148.000,308.000
148.000,309.000
148.000,310.000
148.000,311.000
148.000,312.000
148.000,313.000
148.000,314.000
148.000,315.000
148.000,316.000
148.000,317.000
148.000,318.000
148.000,319.000
148.000,320.000
148.000,321.000
148.000,322.000
148.000,323.000
148.000,324.000
148.000,325.000
148.000,326.000
148.000,327.000
148.000,328.000
148.000,329.000
148.000,330.000
148.000,331.000
148.000,332.000
148.000,333.000
148.000,334.000
148.000,335.000
148.000,336.000
148.000,337.000
148.000,338.000
148.000,339.000
148.000,340.000
148.000,341.000
148.000,342.000
148.000,343.000
148.000,344.000
148.000,345.000
148.000,346.000
148.000,347.000
148.000,348.000
148.000,349.000
149.000,350.000
150.000,351.000
151.000,352.000
152.000,353.000
153.000,354.000
154.000,355.000
155.000,356.000
156.000,357.000
157.000,358.000
158.000,359.000
159.000,360.000
160.000,361.000
161.000,362.000
162.000,363.000
163.000,364.000
164.000,365.000
165.000,366.000
166.000,367.000
167.000,368.000
168.000,369.000
169.000,370.000
170.000,371.000
171.000,372.000
172.000,373.000
173.000,374.000
174.000,375.000
175.000,376.000
176.000,377.000
177.000,378.000
178.000,379.000
179.000,380.000
180.000,381.000
181.000,382.000
182.000,383.000
183.000,384.000
184.000,385.000
185.000,386.000
186.000,387.000
187.000,388.000
188.000,389.000
189.000,390.000
190.000,391.000
191.000,392.000
192.000,393.000
193.000,394.000
194.000,395.000
195.000,396.000
196.000,397.000
197.000,398.000
198.000,399.000
199.000,400.000
200.000,401.000
201.000,402.000
202.000,403.000
203.000,404.000
204.000,405.000
205.000,406.000
206.000,407.000
207.000,408.000
208.000,409.000
209.000,410.000
210.000,411.000
211.000,412.000
212.000,413.000
213.000,414.000
214.000,415.000
215.000,416.000
216.000,417.000
217.000,418.000
218.000,419.000
219.000,420.000
220.000,421.000
221.000,422.000
222.000,423.000
223.000,424.000
224.000,425.000
225.000,426.000
226.000,427.000
227.000,428.000
228.000,429.000
229.000,430.000
230.000,431.000
231.000,432.000
232.000,433.000
233.000,434.000
234.000,435.000
235.000,436.000
236.000,437.000
237.000,438.000
238.000,439.000
239.000,440.000
240.000,441.000
241.000,442.000
242.000,443.000
243.000,444.000
244.000,445.000
245.000,446.000
246.000,447.000
247.000,448.000
248.000,449.000
249.000,449.000
250.000,449.000
251.000,449.000
252.000,449.000
253.000,449.000
254.000,449.000
255.000,449.000
256.000,449.000
257.000,449.000
258.000,449.000
259.000,449.000
260.000,449.000
261.000,449.000
262.000,449.000
263.000,449.000
264.000,449.000
265.000,449.000
266.000,449.000
267.000,449.000
268.000,449.000
269.000,449.000
270.000,449.000
271.000,449.000
272.000,449.000
273.000,449.000
274.000,449.000
275.000,449.000
276.000,449.000
277.000,449.000
278.000,449.000
279.000,449.000
280.000,449.000
281.000,449.000
282.000,449.000
283.000,449.000
284.000,449.000
285.000,449.000
286.000,449.000
287.000,449.000
288.000,449.000
289.000,449.000
290.000,449.000
291.000,449.000
292.000,449.000
293.000,449.000
294.000,449.000
295.000,449.000
296.000,449.000
297.000,449.000
298.000,449.000
299.000,449.000
300.000,449.000
301.000,449.000
302.000,449.000
303.000,449.000
304.000,449.000
305.000,449.000
306.000,449.000
307.000,449.000
308.000,449.000
309.000,449.000
310.000,449.000
311.000,449.000
312.000,449.000
313.000,449.000
314.000,449.000
315.000,449.000
316.000,449.000
317.000,449.000
318.000,449.000
319.000,449.000
320.000,449.000
321.000,449.000
322.000,449.000
323.000,449.000
324.000,449.000
325.000,449.000
326.000,449.000
327.000,449.000
328.000,449.000
329.000,449.000
330.000,449.000
331.000,449.000
332.000,449.000
333.000,449.000
334.000,449.000
335.000,449.000
336.000,449.000
337.000,449.000
338.000,449.000
339.000,449.000
340.000,449.000
341.000,449.000
342.000,449.000
343.000,449.000
344.000,449.000
345.000,449.000
346.000,449.000
347.000,449.000
348.000,449.000
349.000,449.000
350.000,449.000
351.000,450.000
352.000,451.000
353.000,452.000
354.000,453.000
355.000,454.000
356.000,455.000
357.000,456.000
358.000,457.000
359.000,458.000
360.000,459.000
361.000,460.000
362.000,461.000
363.000,462.000
364.000,463.000
365.000,464.000
366.000,465.000
367.000,466.000
368.000,467.000
369.000,468.000
370.000,469.000
371.000,470.000
371.000,471.000
371.000,472.000
371.000,473.000
371.000,474.000
371.000,475.000
371.000,476.000
371.000,477.000
371.000,478.000
371.000,479.000
371.000,480.000
371.000,481.000
371.000,482.000
371.000,483.000
371.000,484.000
371.000,485.000
371.000,486.000
371.000,487.000
371.000,488.000
371.000,489.000
371.000,490.000
371.000,491.000
371.000,492.000
371.000,493.000
371.000,494.000
371.000,495.000
371.000,496.000
371.000,497.000
371.000,498.000
371.000,499.000
371.000,500.000
371.000,501.000
371.000,502.000
371.000,503.000
371.000,504.000
371.000,505.000
371.000,506.000
371.000,507.000
371.000,508.000
371.000,509.000
371.000,510.000
371.000,511.000
371.000,512.000
371.000,513.000
371.000,514.000
371.000,515.000
371.000,516.000
371.000,517.000
371.000,518.000
371.000,519.000
371.000,520.000
371.000,521.000
371.000,522.000
371.000,523.000
371.000,524.000
371.000,525.000
371.000,526.000
371.000,527.000
371.000,528.000
371.000,529.000
371.000,530.000
371.000,531.000
371.000,532.000
371.000,533.000
371.000,534.000
371.000,535.000
371.000,536.000
371.000,537.000
371.000,538.000
371.000,539.000
371.000,540.000
371.000,541.000
371.000,542.000
371.000,543.000
371.000,544.000
371.000,545.000
371.000,546.000
371.000,547.000
371.000,548.000
371.000,549.000
371.000,550.000
371.000,551.000
371.000,552.000
371.000,553.000
371.000,554.000
371.000,555.000
371.000,556.000
371.000,557.000
371.000,558.000
371.000,559.000
371.000,560.000
371.000,561.000
371.000,562.000
371.000,563.000
371.000,564.000
371.000,565.000
371.000,566.000
371.000,567.000
371.000,568.000
371.000,569.000
371.000,570.000
371.000,571.000
371.000,572.000
372.000,573.000
373.000,574.000
374.000,575.000
375.000,576.000
376.000,577.000
377.000,578.000
378.000,579.000
379.000,580.000
380.000,581.000
381.000,582.000
382.000,583.000
383.000,584.000
384.000,585.000
385.000,586.000
386.000,587.000
387.000,588.000
388.000,589.000
389.000,590.000
390.000,591.000
391.000,592.000
392.000,593.000
393.000,594.000
394.000,595.000
395.000,596.000
396.000,597.000
397.000,598.000
398.000,599.000
399.000,600.000
400.000,601.000
401.000,602.000
402.000,603.000
403.000,604.000
404.000,605.000
405.000,606.000
406.000,607.000
407.000,608.000
408.000,609.000
409.000,610.000
410.000,611.000
411.000,612.000
412.000,613.000
413.000,614.000
414.000,615.000
415.000,616.000
416.000,617.000
417.000,618.000
418.000,619.000
419.000,620.000
420.000,621.000
421.000,622.000
422.000,623.000
423.000,624.000
424.000,625.000
425.000,626.000
426.000,627.000
427.000,628.000
428.000,629.000
429.000,630.000
430.000,631.000
431.000,632.000
432.000,633.000
433.000,634.000
434.000,635.000
435.000,636.000
436.000,637.000
437.000,638.000
438.000,639.000
439.000,640.000
440.000,641.000
441.000,642.000
442.000,643.000
443.000,644.000
444.000,645.000
445.000,646.000
446.000,647.000
447.000,648.000
448.000,649.000
449.000,649.000
450.000,649.000
451.000,649.000
452.000,649.000
453.000,649.000
454.000,649.000
455.000,649.000
456.000,649.000
457.000,649.000
458.000,649.000
459.000,649.000
460.000,649.000
461.000,649.000
462.000,649.000
463.000,649.000
464.000,649.000
465.000,649.000
466.000,649.000
467.000,649.000
468.000,649.000
469.000,649.000
470.000,649.000
471.000,649.000
472.000,649.000
473.000,649.000
474.000,649.000
475.000,649.000
476.000,649.000
477.000,649.000
478.000,649.000
479.000,649.000
480.000,649.000
481.000,649.000
482.000,649.000
483.000,649.000
484.000,649.000
485.000,649.000
486.000,649.000
487.000,649.000
488.000,649.000
489.000,649.000
490.000,649.000
491.000,649.000
492.000,649.000
493.000,649.000
494.000,649.000
495.000,649.000
496.000,649.000
497.000,649.000
498.000,649.000
499.000,649.000
500.000,649.000
501.000,650.000
502.000,651.000
503.000,652.000
504.000,653.000
505.000,654.000
506.000,655.000
507.000,656.000
508.000,657.000
509.000,658.000
510.000,659.000
511.000,660.000
512.000,661.000
513.000,662.000
514.000,663.000
515.000,664.000
516.000,665.000
517.000,666.000
518.000,667.000
519.000,668.000
520.000,669.000
521.000,670.000
522.000,671.000
523.000,672.000
524.000,673.000
525.000,674.000
526.000,675.000
527.000,676.000
528.000,677.000
529.000,678.000
530.000,679.000
531.000,680.000
532.000,681.000
533.000,682.000
533.000,683.000
533.000,684.000
533.000,685.000
533.000,686.000
533.000,687.000
533.000,688.000
533.000,689.000
533.000,690.000
533.000,691.000
533.000,692.000
533.000,693.000
533.000,694.000
533.000,695.000
533.000,696.000
533.000,697.000
533.000,698.000
533.000,699.000
533.000,700.000
533.000,701.000
533.000,702.000
533.000,703.000
533.000,704.000
533.000,705.000
533.000,706.000
533.000,707.000
533.000,708.000
533.000,709.000
533.000,710.000
533.000,711.000
533.000,712.000
533.000,713.000
533.000,714.000
533.000,715.000
533.000,716.000
533.000,717.000
533.000,718.000
533.000,719.000
533.000,720.000
533.000,721.000
533.000,722.000
533.000,723.000
533.000,724.000
533.000,725.000
533.000,726.000
533.000,727.000
533.000,728.000
533.000,729.000
533.000,730.000
533.000,731.000
533.000,732.000
533.000,733.000
533.000,734.000
534.000,735.000
535.000,736.000
536.000,737.000
537.000,738.000
538.000,739.000
539.000,740.000
540.000,741.000
541.000,742.000
542.000,743.000
543.000,744.000
544.000,745.000
545.000,746.000
546.000,747.000
547.000,748.000
548.000,749.000
549.000,750.000
550.000,751.000
551.000,752.000
552.000,753.000
553.000,754.000
554.000,755.000
555.000,756.000
556.000,757.000
557.000,758.000
558.000,759.000
559.000,760.000
560.000,761.000
561.000,762.000
562.000,763.000
563.000,764.000
564.000,765.000
565.000,766.000
566.000,767.000
567.000,768.000
568.000,769.000
569.000,770.000
570.000,771.000
571.000,772.000
572.000,773.000
573.000,774.000
574.000,775.000
575.000,776.000
576.000,777.000
577.000,778.000
578.000,779.000
579.000,780.000
580.000,781.000
581.000,782.000
582.000,783.000
583.000,784.000
584.000,785.000
585.000,786.000
586.000,787.000
587.000,788.000
588.000,789.000
589.000,790.000
590.000,791.000
591.000,792.000
592.000,793.000
593.000,794.000
594.000,795.000
595.000,796.000
596.000,797.000
597.000,798.000
598.000,799.000
599.000,800.000
600.000,801.000
601.000,802.000
602.000,803.000
603.000,804.000
604.000,805.000
605.000,806.000
606.000,807.000
607.000,808.000
608.000,809.000
609.000,810.000
610.000,811.000
611.000,812.000
612.000,813.000
613.000,814.000
614.000,815.000
615.000,816.000
616.000,817.000
617.000,818.000
618.000,819.000
619.000,820.000
620.000,821.000
621.000,822.000
622.000,823.000
623.000,824.000
624.000,825.000
625.000,826.000
626.000,827.000
627.000,828.000
628.000,829.000
629.000,830.000
630.000,831.000
631.000,832.000
632.000,833.000
633.000,834.000
634.000,835.000
635.000,836.000
636.000,837.000
637.000,838.000
638.000,839.000
639.000,840.000
640.000,841.000
641.000,842.000
642.000,843.000
643.000,844.000
644.000,845.000
645.000,846.000
646.000,847.000
647.000,848.000
648.000,849.000
649.000,850.000
650.000,851.000
651.000,852.000
652.000,853.000
653.000,853.000
654.000,852.000
655.000,852.000
656.000,852.000
657.000,852.000
658.000,851.000
659.000,851.000
660.000,851.000
661.000,851.000
662.000,851.000
663.000,850.000
664.000,850.000
665.000,850.000
666.000,850.000
667.000,850.000
668.000,850.000
669.000,850.000
670.000,850.000
671.000,850.000
672.000,850.000
673.000,850.000
674.000,850.000
675.000,849.000
676.000,850.000
677.000,850.000
678.000,850.000
679.000,850.000
680.000,850.000
681.000,850.000
682.000,850.000
683.000,850.000
684.000,850.000
685.000,850.000
686.000,850.000
687.000,850.000
688.000,851.000
689.000,851.000
690.000,851.000
691.000,851.000
692.000,851.000
693.000,852.000
694.000,852.000
695.000,852.000
696.000,852.000
697.000,853.000
698.000,853.000
699.000,853.000
700.000,854.000
701.000,854.000
702.000,855.000
703.000,855.000
704.000,855.000
705.000,856.000
706.000,856.000
707.000,857.000
708.000,857.000
709.000,858.000
710.000,858.000
711.000,859.000
712.000,859.000
713.000,860.000
714.000,860.000
715.000,861.000
716.000,862.000
717.000,862.000
718.000,863.000
719.000,864.000
720.000,864.000
721.000,865.000
722.000,866.000
723.000,867.000
724.000,868.000
725.000,869.000
726.000,870.000
727.000,870.000
728.000,871.000
729.000,872.000
730.000,873.000
731.000,874.000
732.000,875.000
733.000,876.000
734.000,877.000
735.000,878.000
736.000,879.000
737.000,880.000
738.000,881.000
739.000,882.000
740.000,883.000
741.000,884.000
742.000,885.000
743.000,886.000
744.000,887.000
745.000,888.000
746.000,889.000
747.000,890.000
748.000,891.000
749.000,892.000
750.000,893.000
751.000,894.000
752.000,895.000
753.000,896.000
754.000,897.000
755.000,898.000
756.000,899.000
757.000,900.000
758.000,901.000
759.000,902.000
760.000,903.000
761.000,904.000
762.000,905.000
763.000,906.000
764.000,907.000
765.000,908.000
766.000,909.000
767.000,910.000
768.000,911.000
769.000,912.000
770.000,913.000
771.000,914.000
772.000,915.000
773.000,916.000
774.000,917.000
775.000,918.000
776.000,919.000
777.000,920.000
778.000,921.000
779.000,922.000
780.000,923.000
781.000,924.000
782.000,925.000
783.000,926.000
784.000,927.000
785.000,928.000
786.000,929.000
787.000,930.000
788.000,931.000
789.000,932.000
790.000,933.000
790.000,934.000
790.000,935.000
790.000,936.000
790.000,937.000
790.000,938.000
790.000,939.000
790.000,940.000
790.000,941.000
791.000,942.000
792.000,943.000
793.000,944.000
794.000,945.000
795.000,946.000
796.000,947.000
797.000,948.000
798.000,949.000
799.000,950.000
800.000,951.000
801.000,952.000
802.000,953.000
803.000,954.000
804.000,955.000
805.000,956.000
806.000,957.000
807.000,958.000
808.000,959.000
809.000,960.000
810.000,961.000
811.000,962.000
812.000,963.000
813.000,964.000
814.000,965.000
815.000,966.000
816.000,967.000
817.000,968.000
818.000,969.000
819.000,970.000
820.000,971.000
821.000,972.000
822.000,973.000
823.000,974.000
824.000,975.000
825.000,976.000
826.000,977.000
827.000,978.000
828.000,979.000
829.000,980.000
830.000,981.000
831.000,982.000
832.000,983.000
833.000,984.000
834.000,985.000
835.000,986.000
836.000,987.000
837.000,988.000
838.000,989.000
839.000,990.000
840.000,991.000
841.000,992.000
842.000,993.000
843.000,994.000
844.000,995.000
845.000,996.000
846.000,997.000
847.000,998.000
848.000,999.000
849.000,999.000
850.000,999.000
851.000,999.000
852.000,999.000
853.000,999.000
854.000,999.000
855.000,999.000
856.000,999.000
857.000,999.000
858.000,999.000
859.000,999.000
860.000,999.000
861.000,999.000
862.000,999.000
863.000,999.000
864.000,999.000
865.000,999.000
866.000,999.000
867.000,999.000
868.000,999.000
869.000,999.000
870.000,999.000
871.000,999.000
872.000,999.000
873.000,999.000
874.000,999.000
875.000,999.000
876.000,999.000
877.000,999.000
878.000,999.000
879.000,999.000
880.000,999.000
881.000,999.000
882.000,999.000
883.000,999.000
884.000,999.000
885.000,999.000
886.000,999.000
887.000,999.000
888.000,999.000
889.000,999.000
890.000,999.000
891.000,999.000
892.000,999.000
893.000,999.000
894.000,999.000
895.000,999.000
896.000,999.000
897.000,999.000
898.000,999.000
899.000,999.000
900.000,999.000
901.000,999.000
902.000,999.000
903.000,999.000
904.000,999.000
905.000,999.000
906.000,999.000
907.000,999.000
908.000,999.000
909.000,999.000
910.000,999.000
911.000,999.000
912.000,999.000
913.000,999.000
914.000,999.000
915.000,999.000
916.000,999.000
917.000,999.000
918.000,999.000
919.000,999.000
920.000,999.000
921.000,999.000
922.000,999.000
923.000,999.000
924.000,999.000
925.000,999.000
926.000,999.000
927.000,999.000
928.000,999.000
929.000,999.000
930.000,999.000
931.000,999.000
932.000,999.000
933.000,999.000
934.000,999.000
935.000,999.000
936.000,999.000
937.000,999.000
938.000,999.000
939.000,999.000
940.000,999.000
941.000,999.000
942.000,999.000
943.000,999.000
944.000,999.000
945.000,999.000
946.000,999.000
947.000,999.000
948.000,999.000
949.000,999.000
950.000,999.000
951.000,1000.000
951.000,1001.000
951.000,1002.000
951.000,1003.000
951.000,1004.000
951.000,1005.000
951.000,1006.000
951.000,1007.000
951.000,1008.000
951.000,1009.000
951.000,1010.000
951.000,1011.000
951.000,1012.000
951.000,1013.000
951.000,1014.000
951.000,1015.000
951.000,1016.000
951.000,1017.000
951.000,1018.000
951.000,1019.000
951.000,1020.000
951.000,1021.000
951.000,1022.000
951.000,1023.000
951.000,1024.000
951.000,1025.000
951.000,1026.000
951.000,1027.000
951.000,1028.000
951.000,1029.000
951.000,1030.000
951.000,1031.000
951.000,1032.000
951.000,1033.000
951.000,1034.000
951.000,1035.000
951.000,1036.000
951.000,1037.000
951.000,1038.000
951.000,1039.000
951.000,1040.000
951.000,1041.000
951.000,1042.000
951.000,1043.000
951.000,1044.000
951.000,1045.000
951.000,1046.000
951.000,1047.000
951.000,1048.000
951.000,1049.000
951.000,1050.000
951.000,1051.000
951.000,1052.000
951.000,1053.000
951.000,1054.000
951.000,1055.000
951.000,1056.000
951.000,1057.000
951.000,1058.000
951.000,1059.000
951.000,1060.000
951.000,1061.000
951.000,1062.000
951.000,1063.000
951.000,1064.000
951.000,1065.000
951.000,1066.000
951.000,1067.000
951.000,1068.000
951.000,1069.000
951.000,1070.000
951.000,1071.000
951.000,1072.000
951.000,1073.000
951.000,1074.000
951.000,1075.000
951.000,1076.000
951.000,1077.000
951.000,1078.000
951.000,1079.000
951.000,1080.000
951.000,1081.000
951.000,1082.000
951.000,1083.000
951.000,1084.000
951.000,1085.000
951.000,1086.000
951.000,1087.000
951.000,1088.000
951.000,1089.000
951.000,1090.000
951.000,1091.000
951.000,1092.000
951.000,1093.000
951.000,1094.000
951.000,1095.000
951.000,1096.000
951.000,1097.000
951.000,1098.000
951.000,1099.000
951.000,1100.000
951.000,1101.000
951.000,1102.000
951.000,1103.000
951.000,1104.000
951.000,1105.000
951.000,1106.000
951.000,1107.000
951.000,1108.000
951.000,1109.000
951.000,1110.000
951.000,1111.000
951.000,1112.000
951.000,1113.000
951.000,1114.000
951.000,1115.000
951.000,1116.000
951.000,1117.000
951.000,1118.000
951.000,1119.000
951.000,1120.000
951.000,1121.000
951.000,1122.000
951.000,1123.000
951.000,1124.000
951.000,1125.000
951.000,1126.000
951.000,1127.000
951.000,1128.000
951.000,1129.000
951.000,1130.000
951.000,1131.000
951.000,1132.000
951.000,1133.000
951.000,1134.000
951.000,1135.000
951.000,1136.000
951.000,1137.000
951.000,1138.000
951.000,1139.000
951.000,1140.000
951.000,1141.000
951.000,1142.000
951.000,1143.000
951.000,1144.000
951.000,1145.000
951.000,1146.000
951.000,1147.000
951.000,1148.000
951.000,1149.000
951.000,1150.000
951.000,1151.000
951.000,1152.000
951.000,1153.000
951.000,1154.000
951.000,1155.000
951.000,1156.000
951.000,1157.000
951.000,1158.000
951.000,1159.000
951.000,1160.000
951.000,1161.000
951.000,1162.000
951.000,1163.000
951.000,1164.000
951.000,1165.000
951.000,1166.000
951.000,1167.000
951.000,1168.000
951.000,1169.000
951.000,1170.000
951.000,1171.000
951.000,1172.000
951.000,1173.000
951.000,1174.000
951.000,1175.000
951.000,1176.000
951.000,1177.000
951.000,1178.000
951.000,1179.000
951.000,1180.000
951.000,1181.000
951.000,1182.000
951.000,1183.000
951.000,1184.000
951.000,1185.000
951.000,1186.000
951.000,1187.000
951.000,1188.000
951.000,1189.000
951.000,1190.000
951.000,1191.000
951.000,1192.000
951.000,1193.000
951.000,1194.000
951.000,1195.000
951.000,1196.000
951.000,1197.000
951.000,1198.000
951.000,1199.000
951.000,1200.000
951.000,1201.000
951.000,1202.000
951.000,1203.000
951.000,1204.000
951.000,1205.000
951.000,1206.000
951.000,1207.000
951.000,1208.000
951.000,1209.000
951.000,1210.000
951.000,1211.000
951.000,1212.000
951.000,1213.000
951.000,1214.000
951.000,1215.000
951.000,1216.000
951.000,1217.000
951.000,1218.000
951.000,1219.000
951.000,1220.000
951.000,1221.000
951.000,1222.000
951.000,1223.000
951.000,1224.000
951.000,1225.000
951.000,1226.000
951.000,1227.000
951.000,1228.000
951.000,1229.000
951.000,1230.000
951.000,1231.000
951.000,1232.000
951.000,1233.000
951.000,1234.000
951.000,1235.000
951.000,1236.000
951.000,1237.000
951.000,1238.000
951.000,1239.000
951.000,1240.000
951.000,1241.000
951.000,1242.000
951.000,1243.000
951.000,1244.000
951.000,1245.000
951.000,1246.000
951.000,1247.000
951.000,1248.000
951.000,1249.000
951.000,1250.000
951.000,1251.000
951.000,1252.000
951.000,1253.000
951.000,1254.000
951.000,1255.000
951.000,1256.000
951.000,1257.000
951.000,1258.000
951.000,1259.000
951.000,1260.000
951.000,1261.000
951.000,1262.000
951.000,1263.000
951.000,1264.000
951.000,1265.000
951.000,1266.000
951.000,1267.000
951.000,1268.000
951.000,1269.000
951.000,1270.000
951.000,1271.000
951.000,1272.000
951.000,1273.000
951.000,1274.000
951.000,1275.000
951.000,1276.000
951.000,1277.000
951.000,1278.000
951.000,1279.000
951.000,1280.000
951.000,1281.000
951.000,1282.000
951.000,1283.000
951.000,1284.000
951.000,1285.000
951.000,1286.000
951.000,1287.000
951.000,1288.000
951.000,1289.000
951.000,1290.000
951.000,1291.000
951.000,1292.000
951.000,1293.000
951.000,1294.000
951.000,1295.000
951.000,1296.000
951.000,1297.000
951.000,1298.000
951.000,1299.000
951.000,1300.000
951.000,1301.000
951.000,1302.000
951.000,1303.000
951.000,1304.000
951.000,1305.000
951.000,1306.000
951.000,1307.000
951.000,1308.000
951.000,1309.000
951.000,1310.000
951.000,1311.000
951.000,1312.000
951.000,1313.000
951.000,1314.000
951.000,1315.000
951.000,1316.000
951.000,1317.000
951.000,1318.000
951.000,1319.000
951.000,1320.000
951.000,1321.000
951.000,1322.000
951.000,1323.000
951.000,1324.000
951.000,1325.000
951.000,1326.000
951.000,1327.000
951.000,1328.000
951.000,1329.000
951.000,1330.000
951.000,1331.000
951.000,1332.000
951.000,1333.000
951.000,1334.000
951.000,1335.000
951.000,1336.000
951.000,1337.000
951.000,1338.000
951.000,1339.000
951.000,1340.000
951.000,1341.000
951.000,1342.000
951.000,1343.000
951.000,1344.000
951.000,1345.000
951.000,1346.000
951.000,1347.000
951.000,1348.000
951.000,1349.000
951.000,1350.000
951.000,1351.000
951.000,1352.000
951.000,1353.000
951.000,1354.000
951.000,1355.000
951.000,1356.000
951.000,1357.000
951.000,1358.000
951.000,1359.000
