x,y
240.000,377.000
240.000,378.000
240.000,379.000
240.000,380.000
240.000,381.000
240.000,382.000
240.000,383.000
240.000,384.000
240.000,385.000
240.000,386.000
240.000,387.000
240.000,388.000
240.000,389.000
240.000,390.000
240.000,391.000
240.000,392.000
240.000,393.000
240.000,394.000
240.000,395.000
240.000,396.000
240.000,397.000
240.000,398.000
240.000,399.000
240.000,400.000
240.000,401.000
240.000,402.000
240.000,403.000
240.000,404.000
240.000,405.000
240.000,406.000
240.000,407.000
240.000,408.000
240.000,409.000
240.000,410.000
240.000,411.000
240.000,412.000
240.000,413.000
240.000,414.000
240.000,415.000
240.000,416.000
240.000,417.000
240.000,418.000
240.000,419.000
240.000,420.000
240.000,421.000
240.000,422.000
240.000,423.000
240.000,424.000
240.000,425.000
240.000,426.000
240.000,427.000
240.000,428.000
240.000,429.000
240.000,430.000
240.000,431.000
240.000,432.000
240.000,433.000
240.000,434.000
240.000,435.000
240.000,436.000
240.000,437.000
240.000,438.000
240.000,439.000
240.000,440.000
240.000,441.000
240.000,442.000
240.000,443.000
240.000,444.000
240.000,445.000
240.000,446.000
240.000,447.000
240.000,448.000
240.000,449.000
240.000,450.000
240.000,451.000
240.000,452.000
240.000,453.000
240.000,454.000
240.000,455.000
240.000,456.000
240.000,457.000
240.000,458.000
240.000,459.000
240.000,460.000
241.000,461.000
242.000,461.000
243.000,461.000
244.000,461.000
245.000,461.000
246.000,461.000
247.000,461.000
248.000,461.000
249.000,461.000
250.000,461.000
251.000,461.000
252.000,461.000
253.000,461.000
254.000,461.000
255.000,461.000
256.000,461.000
257.000,461.000
258.000,461.000
259.000,461.000
260.000,461.000
261.000,461.000
262.000,461.000
263.000,461.000
264.000,461.000
265.000,461.000
266.000,461.000
267.000,461.000
268.000,461.000
269.000,461.000
270.000,461.000
271.000,461.000
272.000,461.000
273.000,461.000
274.000,461.000
275.000,461.000
276.000,461.000
277.000,461.000
278.000,461.000
279.000,461.000
280.000,461.000
281.000,461.000
282.000,461.000
283.000,461.000
284.000,461.000
285.000,461.000
286.000,461.000
287.000,461.000
288.000,461.000
289.000,461.000
290.000,461.000
291.000,461.000
292.000,461.000
293.000,461.000
294.000,461.000
295.000,461.000
296.000,461.000
297.000,461.000
298.000,461.000
299.000,461.000
300.000,461.000
301.000,461.000
302.000,461.000
303.000,461.000
304.000,461.000
305.000,461.000
306.000,461.000
307.000,461.000
308.000,461.000
309.000,461.000
310.000,461.000
311.000,461.000
312.000,461.000
313.000,461.000
314.000,461.000
315.000,461.000
316.000,461.000
317.000,461.000
318.000,461.000
319.000,461.000
320.000,461.000
321.000,461.000
322.000,461.000
323.000,461.000
324.000,461.000
325.000,461.000
326.000,461.000
327.000,461.000
328.000,461.000
329.000,461.000
330.000,461.000
331.000,461.000
332.000,461.000
333.000,461.000
334.000,461.000
335.000,461.000
336.000,461.000
337.000,461.000
338.000,461.000
339.000,461.000
340.000,461.000
341.000,461.000
342.000,461.000
343.000,461.000
344.000,461.000
345.000,461.000
346.000,461.000
347.000,461.000
348.000,461.000
349.000,461.000
350.000,461.000
351.000,461.000
352.000,461.000
353.000,461.000
354.000,461.000
355.000,461.000
356.000,461.000
357.000,461.000
358.000,461.000
359.000,461.000
360.000,461.000
361.000,461.000
362.000,461.000
363.000,461.000
364.000,461.000
365.000,461.000
366.000,462.000
367.000,462.000
368.000,462.000
369.000,462.000
370.000,462.000
371.000,462.000
372.000,462.000
373.000,462.000
374.000,462.000
375.000,462.000
376.000,462.000
377.000,462.000
378.000,462.000
379.000,462.000
380.000,462.000
381.000,462.000
382.000,462.000
383.000,462.000
384.000,462.000
385.000,462.000
386.000,462.000
387.000,462.000
388.000,462.000
389.000,462.000
390.000,462.000
391.000,462.000
392.000,462.000
393.000,462.000
394.000,462.000
395.000,462.000
396.000,462.000
397.000,462.000
398.000,462.000
399.000,462.000
400.000,462.000
401.000,462.000
402.000,462.000
403.000,462.000
404.000,462.000
405.000,462.000
406.000,462.000
407.000,462.000
408.000,462.000
409.000,462.000
410.000,462.000
411.000,462.000
412.000,462.000
413.000,462.000
414.000,462.000
415.000,462.000
416.000,462.000
417.000,462.000
418.000,462.000
419.000,462.000
420.000,462.000
421.000,462.000
422.000,462.000
423.000,462.000
424.000,462.000
425.000,462.000
426.000,462.000
427.000,462.000
428.000,462.000
429.000,462.000
430.000,462.000
431.000,462.000
432.000,462.000
433.000,462.000
434.000,462.000
435.000,462.000
436.000,462.000
437.000,462.000
438.000,462.000
439.000,462.000
440.000,462.000
441.000,462.000
442.000,462.000
443.000,462.000
444.000,462.000
445.000,462.000
446.000,462.000
447.000,462.000
448.000,462.000
449.000,462.000
450.000,462.000
451.000,462.000
452.000,462.000
453.000,462.000
454.000,462.000
455.000,462.000
456.000,462.000
457.000,462.000
458.000,462.000
459.000,462.000
460.000,462.000
461.000,462.000
462.000,462.000
463.000,463.000
464.000,464.000
465.000,465.000
466.000,466.000
467.000,467.000
468.000,468.000
469.000,469.000
470.000,470.000
471.000,471.000
472.000,472.000
473.000,473.000
474.000,474.000
475.000,475.000
476.000,476.000
477.000,477.000
478.000,478.000
479.000,479.000
480.000,480.000
481.000,481.000
482.000,482.000
483.000,483.000
484.000,484.000
485.000,485.000
486.000,486.000
487.000,487.000
488.000,488.000
489.000,489.000
490.000,490.000
491.000,491.000
492.000,492.000
493.000,493.000
494.000,494.000
495.000,495.000
496.000,496.000
497.000,497.000
498.000,498.000
499.000,499.000
500.000,500.000
501.000,501.000
502.000,502.000
503.000,503.000
504.000,504.000
505.000,505.000
506.000,506.000
507.000,507.000
508.000,508.000
509.000,509.000
510.000,510.000
511.000,511.000
512.000,512.000
513.000,513.000
514.000,514.000
515.000,515.000
516.000,516.000
517.000,517.000
518.000,518.000
519.000,519.000
520.000,520.000
521.000,521.000
522.000,522.000
523.000,523.000
524.000,524.000
525.000,525.000
526.000,526.000
527.000,527.000
528.000,528.000
529.000,529.000
530.000,530.000
531.000,531.000
532.000,532.000
533.000,533.000
534.000,534.000
535.000,535.000
536.000,536.000
537.000,537.000
538.000,538.000
539.000,539.000
540.000,540.000
541.000,541.000
542.000,542.000
543.000,543.000
544.000,544.000
545.000,545.000
546.000,546.000
547.000,547.000
548.000,548.000
549.000,549.000
550.000,550.000
551.000,551.000
552.000,552.000
553.000,553.000
554.000,554.000
555.000,555.000
556.000,556.000
557.000,557.000
558.000,558.000
559.000,559.000
560.000,560.000
561.000,561.000
562.000,562.000
563.000,563.000
564.000,564.000
565.000,565.000
566.000,566.000
567.000,567.000
568.000,568.000
569.000,569.000
570.000,570.000
571.000,571.000
572.000,572.000
573.000,573.000
574.000,574.000
575.000,575.000
