x,y
40.000,91.000
40.000,92.000
40.000,93.000
40.000,94.000
40.000,95.000
40.000,96.000
40.000,97.000
40.000,98.000
40.000,99.000
40.000,100.000
40.000,101.000
40.000,102.000
40.000,103.000
40.000,104.000
40.000,105.000
40.000,106.000
40.000,107.000
40.000,108.000
40.000,109.000
40.000,110.000
40.000,111.000
40.000,112.000
40.000,113.000
40.000,114.000
40.000,115.000
40.000,116.000
40.000,117.000
40.000,118.000
40.000,119.000
40.000,120.000
40.000,121.000
40.000,122.000
40.000,123.000
40.000,124.000
40.000,125.000
40.000,126.000
40.000,127.000
40.000,128.000
40.000,129.000
40.000,130.000
40.000,131.000
40.000,132.000
40.000,133.000
40.000,134.000
40.000,135.000
40.000,136.000
40.000,137.000
40.000,138.000
40.000,139.000
40.000,140.000
40.000,141.000
40.000,142.000
40.000,143.000
40.000,144.000
40.000,145.000
40.000,146.000
40.000,147.000
40.000,148.000
40.000,149.000
40.000,150.000
40.000,151.000
40.000,152.000
40.000,153.000
40.000,154.000
40.000,155.000
40.000,156.000
40.000,157.000
40.000,158.000
40.000,159.000
40.000,160.000
40.000,161.000
40.000,162.000
40.000,163.000
40.000,164.000
40.000,165.000
40.000,166.000
40.000,167.000
40.000,168.000
40.000,169.000
40.000,170.000
40.000,171.000
40.000,172.000
40.000,173.000
40.000,174.000
40.000,175.000
40.000,176.000
40.000,177.000
40.000,178.000
40.000,179.000
40.000,180.000
40.000,181.000
40.000,182.000
40.000,183.000
40.000,184.000
40.000,185.000
40.000,186.000
40.000,187.000
40.000,188.000
40.000,189.000
40.000,190.000
40.000,191.000
40.000,192.000
40.000,193.000
40.000,194.000
40.000,195.000
40.000,196.000
40.000,197.000
40.000,198.000
40.000,199.000
40.000,200.000
40.000,201.000
40.000,202.000
40.000,203.000
40.000,204.000
40.000,205.000
40.000,206.000
40.000,207.000
40.000,208.000
40.000,209.000
40.000,210.000
40.000,211.000
40.000,212.000
40.000,213.000
40.000,214.000
40.000,215.000
40.000,216.000
40.000,217.000
40.000,218.000
40.000,219.000
40.000,220.000
40.000,221.000
40.000,222.000
40.000,223.000
40.000,224.000
40.000,225.000
40.000,226.000
40.000,227.000
40.000,228.000
40.000,229.000
40.000,230.000
40.000,231.000
40.000,232.000
40.000,233.000
40.000,234.000
40.000,235.000
40.000,236.000
40.000,237.000
40.000,238.000
40.000,239.000
40.000,240.000
40.000,241.000
40.000,242.000
40.000,243.000
40.000,244.000
40.000,245.000
40.000,246.000
40.000,247.000
40.000,248.000
40.000,249.000
40.000,250.000
40.000,251.000
40.000,252.000
40.000,253.000
40.000,254.000
40.000,255.000
40.000,256.000
40.000,257.000
40.000,258.000
40.000,259.000
40.000,260.000
40.000,261.000
40.000,262.000
40.000,263.000
40.000,264.000
40.000,265.000
40.000,266.000
40.000,267.000
40.000,268.000
40.000,269.000
40.000,270.000
40.000,271.000
40.000,272.000
40.000,273.000
40.000,274.000
40.000,275.000
40.000,276.000
40.000,277.000
40.000,278.000
40.000,279.000
40.000,280.000
40.000,281.000
40.000,282.000
40.000,283.000
40.000,284.000
40.000,285.000
40.000,286.000
40.000,287.000
40.000,288.000
40.000,289.000
40.000,290.000
40.000,291.000
40.000,292.000
40.000,293.000
40.000,294.000
40.000,295.000
40.000,296.000
40.000,297.000
40.000,298.000
40.000,299.000
40.000,300.000
40.000,301.000
40.000,302.000
40.000,303.000
40.000,304.000
40.000,305.000
40.000,306.000
40.000,307.000
40.000,308.000
40.000,309.000
40.000,310.000
41.000,311.000
42.000,311.000
43.000,311.000
44.000,311.000
45.000,311.000
46.000,311.000
47.000,311.000
48.000,311.000
49.000,311.000
50.000,311.000
51.000,311.000
52.000,311.000
53.000,311.000
54.000,311.000
55.000,311.000
56.000,311.000
57.000,311.000
58.000,311.000
59.000,311.000
60.000,311.000
61.000,311.000
62.000,311.000
63.000,311.000
64.000,311.000
65.000,311.000
66.000,311.000
67.000,311.000
68.000,311.000
69.000,311.000
70.000,311.000
71.000,311.000
72.000,311.000
73.000,311.000
74.000,311.000
75.000,311.000
76.000,311.000
77.000,311.000
78.000,311.000
79.000,311.000
80.000,311.000
81.000,311.000
82.000,311.000
83.000,311.000
84.000,311.000
85.000,311.000
86.000,311.000
87.000,312.000
88.000,313.000
89.000,314.000
90.000,315.000
91.000,316.000
92.000,317.000
93.000,318.000
94.000,319.000
95.000,320.000
96.000,321.000
97.000,322.000
98.000,323.000
99.000,324.000
100.000,325.000
101.000,326.000
102.000,327.000
103.000,328.000
104.000,329.000
105.000,330.000
106.000,331.000
107.000,332.000
108.000,333.000
109.000,334.000
110.000,335.000
111.000,336.000
112.000,337.000
113.000,338.000
114.000,339.000
115.000,340.000
116.000,341.000
117.000,342.000
118.000,343.000
119.000,344.000
120.000,345.000
121.000,346.000
122.000,347.000
123.000,348.000
124.000,349.000
125.000,350.000
126.000,351.000
127.000,352.000
128.000,352.000
129.000,351.000
130.000,350.000
131.000,349.000
132.000,348.000
133.000,347.000
134.000,346.000
135.000,345.000
136.000,344.000
137.000,343.000
138.000,342.000
139.000,341.000
140.000,340.000
141.000,339.000
142.000,339.000
143.000,339.000
144.000,339.000
145.000,339.000
146.000,339.000
147.000,339.000
148.000,339.000
149.000,339.000
150.000,339.000
151.000,339.000
152.000,339.000
153.000,339.000
154.000,339.000
155.000,339.000
156.000,339.000
157.000,339.000
158.000,339.000
159.000,339.000
160.000,339.000
161.000,339.000
162.000,339.000
163.000,339.000
164.000,339.000
165.000,339.000
166.000,339.000
167.000,339.000
168.000,339.000
169.000,339.000
170.000,339.000
171.000,339.000
172.000,339.000
173.000,339.000
174.000,339.000
175.000,339.000
176.000,339.000
177.000,339.000
178.000,339.000
179.000,339.000
180.000,339.000
181.000,339.000
182.000,339.000
183.000,339.000
184.000,339.000
185.000,339.000
186.000,339.000
187.000,339.000
188.000,339.000
189.000,339.000
190.000,339.000
191.000,339.000
192.000,339.000
193.000,339.000
194.000,339.000
195.000,339.000
196.000,339.000
197.000,339.000
198.000,339.000
199.000,339.000
200.000,339.000
201.000,339.000
202.000,339.000
203.000,339.000
204.000,339.000
205.000,339.000
206.000,339.000
207.000,339.000
208.000,339.000
209.000,339.000
210.000,339.000
211.000,339.000
212.000,339.000
213.000,339.000
214.000,339.000
215.000,339.000
216.000,339.000
217.000,339.000
218.000,339.000
219.000,339.000
220.000,339.000
221.000,339.000
222.000,339.000
223.000,339.000
224.000,339.000
225.000,339.000
226.000,339.000
227.000,339.000
228.000,339.000
229.000,339.000
230.000,339.000
231.000,339.000
232.000,339.000
233.000,339.000
234.000,339.000
235.000,339.000
236.000,339.000
237.000,339.000
238.000,339.000
239.000,339.000
240.000,339.000
241.000,339.000
242.000,339.000
243.000,339.000
244.000,339.000
245.000,339.000
246.000,339.000
247.000,339.000
248.000,339.000
249.000,339.000
250.000,339.000
251.000,339.000
252.000,339.000
253.000,339.000
254.000,339.000
255.000,339.000
256.000,339.000
257.000,339.000
258.000,339.000
259.000,339.000
260.000,339.000
261.000,340.000
262.000,341.000
263.000,342.000
264.000,343.000
265.000,344.000
266.000,345.000
267.000,346.000
268.000,347.000
269.000,348.000
270.000,349.000
271.000,350.000
272.000,351.000
273.000,352.000
274.000,353.000
275.000,354.000
276.000,355.000
277.000,356.000
278.000,357.000
279.000,358.000
280.000,359.000
281.000,360.000
282.000,361.000
283.000,362.000
284.000,363.000
285.000,364.000
286.000,365.000
287.000,366.000
288.000,367.000
289.000,368.000
290.000,369.000
291.000,370.000
292.000,371.000
293.000,372.000
294.000,373.000
295.000,374.000
296.000,375.000
297.000,376.000
298.000,377.000
299.000,378.000
300.000,379.000
301.000,379.000
302.000,378.000
303.000,377.000
304.000,376.000
305.000,375.000
306.000,374.000
307.000,373.000
308.000,372.000
309.000,371.000
310.000,370.000
311.000,369.000
312.000,368.000
313.000,367.000
314.000,366.000
315.000,365.000
316.000,364.000
317.000,363.000
318.000,362.000
319.000,361.000
320.000,360.000
321.000,359.000
322.000,358.000
323.000,357.000
324.000,356.000
325.000,355.000
326.000,354.000
327.000,353.000
328.000,352.000
329.000,351.000
330.000,350.000
331.000,349.000
332.000,348.000
333.000,347.000
334.000,346.000
335.000,345.000
336.000,344.000
337.000,343.000
338.000,342.000
339.000,341.000
340.000,340.000
341.000,339.000
342.000,339.000
343.000,339.000
344.000,339.000
345.000,339.000
346.000,339.000
347.000,339.000
348.000,339.000
349.000,339.000
350.000,339.000
351.000,339.000
352.000,339.000
353.000,339.000
354.000,339.000
355.000,339.000
356.000,339.000
357.000,339.000
358.000,339.000
359.000,339.000
360.000,339.000
361.000,339.000
362.000,339.000
363.000,339.000
364.000,339.000
365.000,339.000
366.000,339.000
367.000,339.000
368.000,339.000
369.000,339.000
370.000,339.000
371.000,339.000
372.000,339.000
373.000,339.000
374.000,339.000
375.000,339.000
376.000,339.000
377.000,339.000
378.000,339.000
379.000,339.000
380.000,339.000
381.000,339.000
382.000,339.000
383.000,339.000
384.000,339.000
385.000,339.000
386.000,339.000
387.000,339.000
388.000,339.000
389.000,339.000
390.000,339.000
391.000,339.000
392.000,339.000
393.000,339.000
394.000,339.000
395.000,339.000
396.000,339.000
397.000,339.000
398.000,339.000
399.000,339.000
400.000,339.000
401.000,339.000
402.000,339.000
403.000,339.000
404.000,339.000
405.000,339.000
406.000,339.000
407.000,339.000
408.000,339.000
409.000,339.000
410.000,339.000
411.000,339.000
412.000,339.000
413.000,339.000
414.000,339.000
415.000,339.000
416.000,339.000
417.000,339.000
418.000,339.000
419.000,339.000
420.000,339.000
421.000,339.000
422.000,339.000
423.000,339.000
424.000,339.000
425.000,339.000
426.000,339.000
427.000,339.000
428.000,339.000
429.000,339.000
430.000,339.000
431.000,339.000
432.000,339.000
433.000,339.000
434.000,339.000
435.000,339.000
436.000,339.000
437.000,339.000
438.000,339.000
439.000,339.000
440.000,339.000
441.000,339.000
442.000,339.000
443.000,339.000
444.000,339.000
445.000,339.000
446.000,339.000
447.000,339.000
448.000,339.000
449.000,339.000
450.000,339.000
451.000,339.000
452.000,339.000
453.000,339.000
454.000,339.000
455.000,339.000
456.000,339.000
457.000,339.000
458.000,339.000
459.000,339.000
460.000,339.000
461.000,340.000
461.000,341.000
461.000,342.000
461.000,343.000
461.000,344.000
461.000,345.000
461.000,346.000
461.000,347.000
461.000,348.000
461.000,349.000
461.000,350.000
461.000,351.000
461.000,352.000
461.000,353.000
461.000,354.000
461.000,355.000
461.000,356.000
461.000,357.000
461.000,358.000
461.000,359.000
461.000,360.000
461.000,361.000
461.000,362.000
461.000,363.000
461.000,364.000
461.000,365.000
461.000,366.000
461.000,367.000
461.000,368.000
461.000,369.000
461.000,370.000
461.000,371.000
461.000,372.000
461.000,373.000
461.000,374.000
461.000,375.000
461.000,376.000
461.000,377.000
461.000,378.000
461.000,379.000
461.000,380.000
461.000,381.000
461.000,382.000
461.000,383.000
461.000,384.000
461.000,385.000
461.000,386.000
461.000,387.000
461.000,388.000
461.000,389.000
461.000,390.000
461.000,391.000
461.000,392.000
461.000,393.000
461.000,394.000
461.000,395.000
461.000,396.000
461.000,397.000
461.000,398.000
461.000,399.000
461.000,400.000
461.000,401.000
461.000,402.000
461.000,403.000
461.000,404.000
461.000,405.000
461.000,406.000
461.000,407.000
461.000,408.000
461.000,409.000
461.000,410.000
461.000,411.000
461.000,412.000
461.000,413.000
461.000,414.000
461.000,415.000
461.000,416.000
461.000,417.000
461.000,418.000
461.000,419.000
461.000,420.000
461.000,421.000
461.000,422.000
461.000,423.000
461.000,424.000
461.000,425.000
461.000,426.000
461.000,427.000
461.000,428.000
461.000,429.000
461.000,430.000
461.000,431.000
461.000,432.000
461.000,433.000
461.000,434.000
461.000,435.000
461.000,436.000
461.000,437.000
461.000,438.000
461.000,439.000
461.000,440.000
461.000,441.000
461.000,442.000
461.000,443.000
461.000,444.000
461.000,445.000
461.000,446.000
461.000,447.000
461.000,448.000
461.000,449.000
461.000,450.000
461.000,451.000
461.000,452.000
461.000,453.000
461.000,454.000
461.000,455.000
461.000,456.000
461.000,457.000
461.000,458.000
461.000,459.000
461.000,460.000
461.000,461.000
461.000,462.000
461.000,463.000
461.000,464.000
461.000,465.000
461.000,466.000
461.000,467.000
461.000,468.000
461.000,469.000
461.000,470.000
461.000,471.000
461.000,472.000
461.000,473.000
461.000,474.000
461.000,475.000
461.000,476.000
461.000,477.000
461.000,478.000
461.000,479.000
461.000,480.000
461.000,481.000
461.000,482.000
461.000,483.000
461.000,484.000
461.000,485.000
461.000,486.000
461.000,487.000
461.000,488.000
461.000,489.000
461.000,490.000
461.000,491.000
461.000,492.000
461.000,493.000
461.000,494.000
461.000,495.000
461.000,496.000
461.000,497.000
461.000,498.000
461.000,499.000
461.000,500.000
461.000,501.000
461.000,502.000
461.000,503.000
461.000,504.000
461.000,505.000
461.000,506.000
461.000,507.000
461.000,508.000
461.000,509.000
461.000,510.000
461.000,511.000
461.000,512.000
461.000,513.000
461.000,514.000
461.000,515.000
461.000,516.000
461.000,517.000
461.000,518.000
461.000,519.000
461.000,520.000
461.000,521.000
461.000,522.000
461.000,523.000
461.000,524.000
461.000,525.000
461.000,526.000
461.000,527.000
461.000,528.000
461.000,529.000
461.000,530.000
461.000,531.000
461.000,532.000
461.000,533.000
461.000,534.000
461.000,535.000
461.000,536.000
461.000,537.000
461.000,538.000
461.000,539.000
461.000,540.000
461.000,541.000
461.000,542.000
461.000,543.000
461.000,544.000
461.000,545.000
461.000,546.000
461.000,547.000
461.000,548.000
461.000,549.000
461.000,550.000
461.000,551.000
461.000,552.000
461.000,553.000
461.000,554.000
461.000,555.000
461.000,556.000
461.000,557.000
461.000,558.000
461.000,559.000
461.000,560.000
460.000,561.000
459.000,561.000
458.000,561.000
457.000,561.000
456.000,561.000
455.000,561.000
454.000,561.000
453.000,561.000
452.000,561.000
451.000,561.000
450.000,561.000
449.000,561.000
448.000,561.000
447.000,561.000
446.000,561.000
445.000,561.000
444.000,561.000
443.000,561.000
442.000,561.000
441.000,561.000
440.000,561.000
439.000,561.000
438.000,561.000
437.000,561.000
436.000,561.000
435.000,561.000
434.000,561.000
433.000,561.000
432.000,561.000
431.000,561.000
430.000,561.000
429.000,561.000
428.000,561.000
427.000,561.000
426.000,561.000
425.000,561.000
424.000,561.000
423.000,561.000
422.000,561.000
421.000,561.000
420.000,561.000
419.000,561.000
418.000,561.000
417.000,561.000
416.000,561.000
415.000,561.000
414.000,561.000
413.000,561.000
412.000,561.000
411.000,561.000
410.000,561.000
409.000,561.000
408.000,561.000
407.000,561.000
406.000,561.000
405.000,561.000
404.000,561.000
403.000,561.000
402.000,561.000
401.000,561.000
400.000,561.000
399.000,561.000
398.000,561.000
397.000,561.000
396.000,561.000
395.000,561.000
394.000,561.000
393.000,561.000
392.000,561.000
391.000,561.000
390.000,561.000
389.000,561.000
388.000,561.000
387.000,561.000
386.000,561.000
385.000,561.000
384.000,561.000
383.000,561.000
382.000,561.000
381.000,561.000
380.000,561.000
379.000,561.000
378.000,561.000
377.000,561.000
376.000,561.000
375.000,561.000
374.000,561.000
373.000,561.000
372.000,561.000
371.000,561.000
370.000,561.000
369.000,561.000
368.000,561.000
367.000,561.000
366.000,561.000
365.000,561.000
364.000,561.000
363.000,562.000
362.000,563.000
361.000,564.000
360.000,565.000
359.000,566.000
358.000,567.000
357.000,568.000
356.000,569.000
355.000,570.000
354.000,571.000
353.000,572.000
352.000,573.000
351.000,574.000
350.000,575.000
